pair_id,Overall
1527664852_1527595677,3.639782667160034
1576870697_1577841418,3.6037545204162598
1493333702_1505031943,3.4729039669036865
1557050521_1633479863,3.5735833644866943
1566158329_1539407909,3.5299289226531982
1507232701_1551877467,3.6406989097595215
1560062546_1552361882,3.6539156436920166
1549162976_1547331291,3.637915849685669
1615808669_1576628022,3.5735108852386475
1601800942_1621046073,3.5217812061309814
1605344175_1640472810,3.685366630554199
1630515671_1632223241,3.566272258758545
1578338267_1578089854,3.697706460952759
1632412312_1632468123,3.634441614151001
1644750080_1644770171,3.5322163105010986
1637875213_1600436472,3.634439706802368
1626781666_1627453532,3.6370747089385986
1606197835_1595746329,3.6008734703063965
1611271581_1609916442,3.636871099472046
1585602034_1516940572,3.6477713584899902
1597128930_1568671468,3.703033447265625
1518347876_1511180064,3.6421687602996826
1497380035_1540375076,3.7065134048461914
1626322969_1606641861,3.599365234375
1514154625_1514950958,3.6673567295074463
1551965772_1562727199,3.6198275089263916
1554705806_1561349339,3.625126600265503
1621005123_1521234724,3.615323305130005
1569214326_1569989217,3.6466448307037354
1569192678_1568466300,3.668403387069702
1587664508_1630635487,3.6543219089508057
1513276046_1491417454,3.5551137924194336
1645389816_1537086592,3.5371978282928467
1605375299_1607846540,3.69368577003479
1500606229_1534791476,3.4590256214141846
1582659380_1602598159,3.7055716514587402
1597704854_1512164346,3.6383941173553467
1626559348_1592059212,3.609865188598633
1536869665_1535707185,3.6434166431427
1574525030_1552874100,3.616590976715088
1533833622_1534038053,3.5949926376342773
1565023185_1548629833,3.624882936477661
1604256333_1613688715,3.631657123565674
1516221473_1519006067,3.6515579223632812
1643264463_1628054658,3.6548871994018555
1603485419_1602672301,3.7353856563568115
1527803670_1557981039,3.607600688934326
1565394495_1576180076,3.0631821155548096
1646322632_1646393761,3.5724074840545654
1562404065_1562006679,3.644287347793579
1543660525_1513271046,3.6131646633148193
1549687521_1647943543,3.5949530601501465
1525193601_1524896602,3.64477801322937
1510994879_1510826914,3.6197996139526367
1636086237_1635007022,3.6827232837677
1518145463_1514866558,3.637866258621216
1589969764_1511805012,3.5516695976257324
1484793266_1485665067,3.61665940284729
1521858837_1594952447,3.558357000350952
1580877946_1509801369,3.640692710876465
1561541298_1557409278,3.6629488468170166
1579925010_1582672915,3.6199581623077393
1552773238_1533627788,3.7273404598236084
1523689627_1512484171,3.660301446914673
1493482735_1493569715,3.5657899379730225
1599771572_1653429720,3.6790835857391357
1588150978_1565809608,3.645010471343994
1634457451_1539415846,3.6665046215057373
1549627467_1528253407,3.655736207962036
1558633474_1563036934,3.6783788204193115
1624393889_1556659610,3.6153950691223145
1576251585_1621361785,3.6131179332733154
1603812887_1603782603,3.6766598224639893
1516330057_1515368967,3.6304285526275635
1552883744_1529583418,3.5675151348114014
1643027774_1544345993,3.7257115840911865
1561437927_1484478283,3.651580810546875
1529840187_1533180958,3.666995048522949
1565217205_1547477315,3.5986063480377197
1527694643_1517265394,3.6909639835357666
1606294927_1606041212,3.698359966278076
1520875858_1494599857,3.606353282928467
1512419641_1513367900,3.6652374267578125
1603324360_1507147415,3.6828784942626953
1492885522_1645500998,3.6047863960266113
1572438125_1535363608,3.6775755882263184
1611265178_1610967620,3.5080080032348633
1584131219_1584201405,3.5887720584869385
1604247337_1587684256,3.6156678199768066
1586615494_1524031333,2.8180620670318604
1639022132_1639205246,3.717336893081665
1628663509_1603052283,3.628051996231079
1633927376_1617115540,3.595116376876831
1618017338_1617888514,3.698930263519287
1507182906_1507042939,3.6994335651397705
1558629676_1558571517,3.562520742416382
1551309853_1550872830,3.6228744983673096
1519131397_1519379051,3.6346356868743896
1625165266_1625999509,3.6510212421417236
1573611257_1637005587,3.6438710689544678
1637024979_1506782550,3.666830539703369
1519105736_1607602337,3.556938648223877
1554763185_1562388863,3.6530404090881348
1497523547_1554146149,3.682981491088867
1592641203_1507406961,3.468620777130127
1635871824_1529819320,3.4191250801086426
1622420329_1598462475,3.7127912044525146
1522538064_1522704780,3.6564345359802246
1495549759_1495513864,3.6640703678131104
1501699580_1511048357,3.700334072113037
1579958158_1606693772,3.6269047260284424
1644475377_1495295681,3.5338313579559326
1490228540_1505021703,3.73527455329895
1503026746_1503945551,3.593151092529297
1559642842_1558269006,3.6347806453704834
1512860028_1495673591,3.699638605117798
1498604152_1592263707,3.5127499103546143
1617633299_1595560889,3.6619513034820557
1597821943_1529668617,3.554011583328247
1601170814_1616060283,3.6657605171203613
1625932978_1624860240,3.6495280265808105
1618922509_1619931674,3.6560943126678467
1574863053_1622720331,3.613905906677246
1633018490_1636237695,3.598501443862915
1552627667_1509806000,3.6867218017578125
1636481546_1636120882,3.696746826171875
1581018744_1526259591,3.6640071868896484
1508993270_1552686789,3.6159684658050537
1533680887_1914200359,3.656751871109009
1624365368_1626263361,3.6689743995666504
1641614398_1537987708,3.2629971504211426
1547529653_1547131052,3.5445609092712402
1544493364_1535760125,3.5725467205047607
1597984239_1636327128,3.6440320014953613
1557642148_1557487347,3.6569998264312744
1628751354_1536033080,3.5789051055908203
1581004902_1586921753,3.6710364818573
1643323783_1625246468,3.6790335178375244
1605900322_1626730222,3.5798890590667725
1571060209_1560603632,3.598238945007324
1587486501_1587834276,3.654578447341919
1506583214_1504232301,3.6701316833496094
1548919975_1537291077,3.5801353454589844
1514434533_1560565291,3.6420302391052246
1601441178_1595542627,3.685206651687622
1577661972_1600011738,3.3731842041015625
1512838164_1512902554,3.674283742904663
1533102728_1532037095,3.696075677871704
1501570861_1496412845,3.6541545391082764
1599384740_1598199910,3.64249324798584
1577964847_1628853322,3.663130521774292
1587963812_1616068296,3.7081096172332764
1639680871_1639035821,3.651563882827759
1532726752_1531781494,3.6252670288085938
1575765615_1577003598,3.6313915252685547
1598593761_1590327658,3.6940391063690186
1642226227_1644208964,3.5153985023498535
1605437584_1605372641,3.7162749767303467
1565776655_1540797777,3.6205878257751465
1501484052_1556398583,3.4822773933410645
1511270965_1616337203,3.583096742630005
1526928338_1503972008,3.602461099624634
1567710307_1574985576,3.632087469100952
1505010428_1517223944,3.4665944576263428
1534427129_1572894817,3.673360824584961
1514594169_1577252402,3.2553226947784424
1490361190_1532760778,3.475691318511963
1631718333_1588907816,3.53713321685791
1522650272_1607348704,3.4189517498016357
1541907792_1528114871,3.35180401802063
1590970802_1565223083,3.6397793292999268
1581770890_1603739590,2.760876178741455
1595098987_1509723083,3.6433160305023193
1514454941_1540700178,3.651137590408325
1573586190_1591954203,3.593651294708252
1607409667_1601564004,3.613285779953003
1570905145_1557255679,3.4627742767333984
1510486688_1539101068,3.4966719150543213
1592324051_1598502531,3.7336583137512207
1520294711_1588907816,3.534071207046509
1514126040_1500872347,3.645653486251831
1522897513_1544981177,3.5906617641448975
1625491001_1625559062,3.63584303855896
1487659419_1487849915,3.24643611907959
1542704972_1532905365,3.668118953704834
1547968266_1591825952,3.3940062522888184
1579314819_1593246995,3.6933023929595947
1551778041_1560134929,3.4573709964752197
1523195413_1546590429,3.6695685386657715
1647160638_1565848666,3.656641721725464
1549348528_1505530670,3.3502609729766846
1578801702_1515803580,3.680128335952759
1629650868_1595981766,3.6820693016052246
1539064683_1539469625,3.526939868927002
1504243105_1512706504,3.524735450744629
1491420732_1493510547,3.6339070796966553
1505086257_1540616358,3.5569040775299072
1580299758_1487776840,3.016662120819092
1494409893_1511770920,3.641672372817993
1579135309_1560766353,3.4222631454467773
1630163616_1588888301,3.5670413970947266
1534671607_1543547745,3.6531143188476562
1643284527_1595387048,3.2379777431488037
1510642069_1528114871,3.1215126514434814
1518801456_1579339737,3.6749324798583984
1631812603_1524693012,3.5346152782440186
1623437471_1490289395,3.6362826824188232
1624050778_1544702293,3.3482608795166016
1515637082_1505432391,3.687612295150757
1491707409_1605013695,3.503636121749878
1627317080_1554615681,3.3074166774749756
1639247917_1605390378,3.6575615406036377
1494405628_1549104183,3.5568926334381104
1515801704_1514194020,3.6492371559143066
1590477269_1602422122,3.533811569213867
1550736733_1579543810,3.7282140254974365
1634661114_1490772743,3.685455322265625
1565777573_1620336674,3.606590509414673
1586926383_1560220382,3.6130621433258057
1564433339_1598304333,3.7082042694091797
1599886005_1486926924,3.4701852798461914
1513501147_1604377709,3.442561626434326
1603949911_1565286372,3.6241700649261475
1611511383_1506821482,3.6058189868927
1486217651_1622701806,3.5960097312927246
1601386615_1551297812,3.5888547897338867
1553055195_1579557119,3.6533048152923584
1625944147_1494498667,3.3156514167785645
1562412510_1554070067,3.4481215476989746
1550872982_1565286372,3.6397464275360107
1508545507_1579643096,3.713003158569336
1576032979_1583441458,3.5964608192443848
1516114270_1533595815,3.2376785278320312
1493977933_1622168412,3.5133535861968994
1636290950_1526074570,3.6048123836517334
1630162607_1486926924,3.208778142929077
1490307591_1495516763,3.5804877281188965
1548982000_1579197923,3.4836244583129883
1570923959_1620495727,3.597837209701538
1485703960_1551297812,3.6026532649993896
1570284547_1549010642,3.530756950378418
1632961369_1564025112,3.711987257003784
1487377452_1484990760,3.3093531131744385
1492393557_1600499060,3.571505069732666
1596248246_1594188839,3.5528993606567383
1577650738_1602743407,3.6378369331359863
1549558662_1596562405,3.6590161323547363
1557640347_1555225397,3.6843879222869873
1530403200_1629314190,3.59757137298584
1531341245_1572804582,3.6659746170043945
1574736665_1548153533,3.1555073261260986
1512956926_1565778698,3.5053911209106445
1620187031_1612632046,3.547208547592163
1592707270_1557653565,3.654233694076538
1529707784_1529857157,3.6123437881469727
1573219635_1551043522,3.579017162322998
1530224606_1542406569,3.612940788269043
1554112863_1583114944,3.6348366737365723
1588231091_1622954812,3.6857807636260986
1616824324_1606872212,3.6355741024017334
1520370255_1533617532,3.6292710304260254
1575798088_1627051171,3.578932046890259
1596385779_1564907125,3.591625928878784
1558155792_1624793317,3.5745460987091064
1592202228_1526040771,3.6387205123901367
1596033889_1561935130,3.5864477157592773
1506932105_1510345231,3.610752582550049
1561699829_1549010642,3.5701377391815186
1593093404_1550859568,3.496365547180176
1499147309_1561295362,3.603714942932129
1639863038_1561193131,2.9999239444732666
1632397466_1629205683,3.633997678756714
1524654979_1600672450,3.3395957946777344
1647810543_1611764789,3.5066585540771484
1547212217_1580162867,3.7429540157318115
1562586625_1566162924,3.59560489654541
1514684677_1561193131,3.626288414001465
1564551609_1563735341,3.6640539169311523
1622872282_1608191873,3.66097092628479
1513624796_1504365907,3.7488088607788086
1552921668_1561676505,3.641730785369873
1590653905_1600177481,3.7260167598724365
1568983001_1568478623,3.5957839488983154
1519260800_1524498158,3.6524605751037598
1493107980_1586237934,3.4999678134918213
1525718507_1488017787,3.626081705093384
1484709958_1549949694,3.6873321533203125
1561910624_1628867313,3.616668701171875
1614614649_1554328407,3.571704626083374
1573302902_1549949694,3.420633554458618
1551858791_1537415888,3.290347099304199
1549562838_1541733124,3.5293233394622803
1612455960_1591733566,3.2690985202789307
1505503162_1496800002,3.6135153770446777
1510798800_1545474981,3.0411696434020996
1540697776_1621631994,3.5283844470977783
1512652397_1512356788,3.554511308670044
1596050395_1564057154,3.118786573410034
1627106857_1627129762,3.7076103687286377
1568618267_1624664262,3.531872272491455
1515314031_1531981399,3.642845630645752
1601323770_1561680930,3.6681156158447266
1583263020_1604660636,3.6347463130950928
1646507505_1621435373,3.4068210124969482
1553136327_1579452741,3.131248950958252
1589781082_1532662134,3.0760927200317383
1559277407_1623712635,3.0843679904937744
1488526995_1510640000,2.9746196269989014
1504596775_1569886991,3.6386733055114746
1526707394_1549548810,3.4200549125671387
1501244698_1523173874,3.3967270851135254
1645024880_1614507435,3.612337589263916
1613932670_1607249788,3.55590558052063
1494841550_1505873120,3.6679093837738037
1526865541_1490843942,3.5704166889190674
1583867276_1598054911,3.560253858566284
1582199478_1588335475,3.675201654434204
1587946146_1575239961,3.430123805999756
1561144433_1546969065,3.643609046936035
1646101398_1488314513,3.6194682121276855
1505824689_1571639756,3.5724666118621826
1638050817_1581533995,3.5695853233337402
1525141434_1518004311,3.6033101081848145
1488696266_1487477522,3.580552101135254
1548772610_1504545927,3.652365207672119
1645546999_1549949694,3.414459705352783
1520605184_1514618304,3.596496343612671
1532256734_1601761782,3.612915277481079
1574027428_1566659663,3.605393171310425
1543390901_1609428424,3.522824764251709
1549336568_1562553107,3.5628912448883057
1525354817_1524436777,3.522228956222534
1500758695_1598020208,3.5876176357269287
1570703494_1505627850,3.1730995178222656
1625031157_1535105539,3.6099963188171387
1579289408_1535609093,3.570672035217285
1491702445_1535609093,3.1404128074645996
1600036483_1549618175,3.4849369525909424
1553738164_1496654956,3.6134345531463623
1572079895_1572741006,3.5675768852233887
1500804636_1560495970,3.6907851696014404
1580187040_1579989341,3.6718640327453613
1558730978_1485931194,3.6120526790618896
1622566508_1623715440,3.168614625930786
1596800523_1490131356,3.616062879562378
1604359820_1603993719,3.635549783706665
1517091574_1498894819,3.479588270187378
1635465577_1562149011,3.4590139389038086
1601894968_1597454368,3.713808536529541
1528670057_1549962259,3.645923376083374
1573959882_1642941640,3.5034286975860596
1560404523_1545160678,3.6379542350769043
1504994205_1533599163,3.6411261558532715
1599896557_1549928647,3.6913459300994873
1571459332_1610838005,3.5481796264648438
1544911607_1544697909,3.629798412322998
1536111247_1589447268,3.53822922706604
