pair_id,Overall
1594073808_1491449004,3.783496856689453
1589391519_1568000225,2.1871414184570312
1633144172_1634308528,1.9789752960205078
1527664852_1527595677,1.63016939163208
1576870697_1577841418,1.5663187503814697
1493333702_1505031943,1.8348586559295654
1557050521_1633479863,2.058034896850586
1566158329_1539407909,2.513590097427368
1507232701_1551877467,2.0447685718536377
1560062546_1552361882,2.0052549839019775
1549162976_1547331291,2.689887523651123
1615808669_1576628022,2.3791310787200928
1601800942_1621046073,3.196549415588379
1605344175_1640472810,3.4428255558013916
1630515671_1632223241,1.4185837507247925
1578338267_1578089854,1.6288223266601562
1632412312_1632468123,3.616208076477051
1644750080_1644770171,3.345917224884033
1637875213_1600436472,3.448143482208252
1626781666_1627453532,2.5962421894073486
1606197835_1595746329,3.561281442642212
1611271581_1609916442,2.3745346069335938
1585602034_1516940572,3.6703147888183594
1597128930_1568671468,2.364335536956787
1518347876_1511180064,2.275162935256958
1497380035_1540375076,2.173147439956665
1626322969_1606641861,3.6592562198638916
1514154625_1514950958,1.7518500089645386
1551965772_1562727199,3.0936810970306396
1554705806_1561349339,1.575685977935791
1621005123_1521234724,3.6890392303466797
1569214326_1569989217,1.6906847953796387
1569192678_1568466300,2.6539554595947266
1587664508_1630635487,3.6153507232666016
1513276046_1491417454,3.66520357131958
1645389816_1537086592,2.3657302856445312
1605375299_1607846540,1.110399842262268
1500606229_1534791476,2.7344610691070557
1582659380_1602598159,3.715747594833374
1597704854_1512164346,2.6412367820739746
1626559348_1592059212,2.8143041133880615
1536869665_1535707185,2.2240681648254395
1574525030_1552874100,2.0650861263275146
1533833622_1534038053,1.4817997217178345
1565023185_1548629833,3.585078477859497
1604256333_1613688715,2.5826709270477295
1516221473_1519006067,1.4447647333145142
1643264463_1628054658,3.6281991004943848
1603485419_1602672301,3.4684536457061768
1527803670_1557981039,3.519084930419922
1565394495_1576180076,2.803677558898926
1646322632_1646393761,1.7539108991622925
1562404065_1562006679,1.410878300666809
1543660525_1513271046,2.69260835647583
1549687521_1647943543,1.8255940675735474
1525193601_1524896602,1.4139931201934814
1510994879_1510826914,1.7003320455551147
1636086237_1635007022,2.3811569213867188
1518145463_1514866558,1.6179664134979248
1589969764_1511805012,1.8775523900985718
1484793266_1485665067,2.5296823978424072
1521858837_1594952447,3.505885124206543
1580877946_1509801369,2.0284218788146973
1561541298_1557409278,2.4412310123443604
1579925010_1582672915,1.9490171670913696
1552773238_1533627788,3.489701509475708
1523689627_1512484171,2.0100204944610596
1493482735_1493569715,1.7427886724472046
1599771572_1653429720,1.6675950288772583
1588150978_1565809608,2.190347909927368
1634457451_1539415846,3.0298829078674316
1549627467_1528253407,1.649378776550293
1558633474_1563036934,1.5087746381759644
1624393889_1556659610,2.72672963142395
1576251585_1621361785,3.460552453994751
1603812887_1603782603,2.3307242393493652
1516330057_1515368967,2.6285955905914307
1552883744_1529583418,1.1683467626571655
1643027774_1544345993,3.5664567947387695
1561437927_1484478283,2.0982985496520996
1529840187_1533180958,2.518580675125122
1565217205_1547477315,1.8090757131576538
1527694643_1517265394,3.6551640033721924
1606294927_1606041212,1.6164027452468872
1520875858_1494599857,2.2749786376953125
1512419641_1513367900,2.6891329288482666
1603324360_1507147415,2.7745039463043213
1492885522_1645500998,3.5752391815185547
1572438125_1535363608,2.7134721279144287
1611265178_1610967620,1.8067716360092163
1584131219_1584201405,1.7246954441070557
1604247337_1587684256,1.815463900566101
1586615494_1524031333,2.648101806640625
1639022132_1639205246,1.6537221670150757
1628663509_1603052283,2.3289999961853027
1633927376_1617115540,1.5384869575500488
1618017338_1617888514,1.9354125261306763
1507182906_1507042939,1.9615205526351929
1558629676_1558571517,1.8486032485961914
1551309853_1550872830,2.0203075408935547
1519131397_1519379051,1.6380119323730469
1625165266_1625999509,1.6581279039382935
1573611257_1637005587,3.1298041343688965
1637024979_1506782550,1.7463001012802124
1519105736_1607602337,1.080615758895874
1554763185_1562388863,3.697551965713501
1497523547_1554146149,3.654750108718872
1592641203_1507406961,3.769078493118286
1635871824_1529819320,3.452461004257202
1622420329_1598462475,3.6448121070861816
1522538064_1522704780,1.1531920433044434
1495549759_1495513864,1.4490408897399902
1501699580_1511048357,2.450216293334961
1579958158_1606693772,3.5833239555358887
1644475377_1495295681,2.2453505992889404
1490228540_1505021703,2.1796460151672363
1503026746_1503945551,1.6348700523376465
1559642842_1558269006,1.213438630104065
1512860028_1495673591,1.6516389846801758
1498604152_1592263707,3.651650905609131
1617633299_1595560889,2.402921676635742
1597821943_1529668617,3.5791079998016357
1601170814_1616060283,3.4960081577301025
1625932978_1624860240,1.584606409072876
1618922509_1619931674,1.6038180589675903
1574863053_1622720331,2.264465570449829
1633018490_1636237695,2.9904866218566895
1552627667_1509806000,1.59469735622406
1636481546_1636120882,0.9048088192939758
1581018744_1526259591,2.1241979598999023
1508993270_1552686789,3.564080238342285
1533680887_1914200359,2.2071096897125244
1624365368_1626263361,3.2682979106903076
1641614398_1537987708,3.7427613735198975
1547529653_1547131052,1.7455222606658936
1544493364_1535760125,1.8074158430099487
1597984239_1636327128,3.7359871864318848
1557642148_1557487347,0.9786564707756042
1628751354_1536033080,2.229832887649536
1581004902_1586921753,3.7107222080230713
1643323783_1625246468,1.9012506008148193
1605900322_1626730222,2.596881628036499
1571060209_1560603632,2.0851552486419678
1587486501_1587834276,1.8568683862686157
1506583214_1504232301,2.6678898334503174
1548919975_1537291077,3.7452285289764404
1514434533_1560565291,1.7472606897354126
1601441178_1595542627,2.688232421875
1577661972_1600011738,1.6416091918945312
1512838164_1512902554,2.2958197593688965
1533102728_1532037095,2.34651780128479
1501570861_1496412845,2.4956719875335693
1599384740_1598199910,1.9965415000915527
1577964847_1628853322,3.135096549987793
1587963812_1616068296,2.210582733154297
1639680871_1639035821,2.4807043075561523
1532726752_1531781494,2.007395029067993
1575765615_1577003598,1.6612824201583862
1598593761_1590327658,3.402667760848999
1642226227_1644208964,2.0254721641540527
1605437584_1605372641,1.963340163230896
1565776655_1540797777,3.924257516860962
1501484052_1556398583,3.7466180324554443
1511270965_1616337203,3.536957263946533
1526928338_1503972008,2.3060154914855957
1567710307_1574985576,2.784231424331665
1505010428_1517223944,3.233163595199585
1534427129_1572894817,4.067418098449707
1514594169_1577252402,3.837374448776245
1490361190_1532760778,3.900571823120117
1631718333_1588907816,4.003970146179199
1522650272_1607348704,3.8166401386260986
1541907792_1528114871,4.076106071472168
1590970802_1565223083,4.039743900299072
1581770890_1603739590,3.951428174972534
1595098987_1509723083,2.681079387664795
1514454941_1540700178,3.930933952331543
1573586190_1591954203,3.7706172466278076
1607409667_1601564004,3.776895046234131
1570905145_1557255679,3.9395484924316406
1510486688_1539101068,3.912426471710205
1592324051_1598502531,3.701838493347168
1520294711_1588907816,3.9440109729766846
1514126040_1500872347,4.068464756011963
1522897513_1544981177,3.853881359100342
1625491001_1625559062,2.303342580795288
1487659419_1487849915,3.7782139778137207
1542704972_1532905365,3.133779525756836
1547968266_1591825952,3.8911993503570557
1579314819_1593246995,3.9193661212921143
1551778041_1560134929,2.434642791748047
1523195413_1546590429,3.9781007766723633
1647160638_1565848666,2.2529683113098145
1549348528_1505530670,1.8053014278411865
1578801702_1515803580,3.907543420791626
1629650868_1595981766,3.8648409843444824
1539064683_1539469625,3.98525071144104
1504243105_1512706504,3.867337942123413
1491420732_1493510547,2.8711061477661133
1505086257_1540616358,3.869508743286133
1580299758_1487776840,3.225205183029175
1494409893_1511770920,2.6296327114105225
1579135309_1560766353,3.8409109115600586
1630163616_1588888301,3.8471925258636475
1534671607_1543547745,3.948712110519409
1643284527_1595387048,3.9376981258392334
1510642069_1528114871,4.0752716064453125
1518801456_1579339737,3.960094690322876
1631812603_1524693012,3.1243045330047607
1623437471_1490289395,3.939042568206787
1624050778_1544702293,3.736623525619507
1515637082_1505432391,2.0587100982666016
1491707409_1605013695,3.9263153076171875
1627317080_1554615681,3.947448968887329
1639247917_1605390378,3.7722275257110596
1494405628_1549104183,3.872558355331421
1515801704_1514194020,2.3838298320770264
1590477269_1602422122,3.9964873790740967
1550736733_1579543810,2.107285737991333
1634661114_1490772743,3.8054213523864746
1565777573_1620336674,2.854095458984375
1586926383_1560220382,3.67395281791687
1564433339_1598304333,3.2505979537963867
1599886005_1486926924,3.1428632736206055
1513501147_1604377709,3.885577440261841
1603949911_1565286372,4.067377090454102
1611511383_1506821482,4.108734130859375
1486217651_1622701806,3.935068368911743
1601386615_1551297812,3.424997568130493
1553055195_1579557119,3.8486335277557373
1625944147_1494498667,3.818833589553833
1562412510_1554070067,1.9310694932937622
1550872982_1565286372,4.0437774658203125
1508545507_1579643096,2.6940550804138184
1576032979_1583441458,3.5935287475585938
1516114270_1533595815,1.2223436832427979
1493977933_1622168412,3.710386037826538
1636290950_1526074570,3.644315004348755
1630162607_1486926924,3.6173534393310547
1490307591_1495516763,3.082862615585327
1548982000_1579197923,2.602121591567993
1570923959_1620495727,3.38010573387146
1485703960_1551297812,3.647651433944702
1570284547_1549010642,3.584257125854492
1632961369_1564025112,3.6238458156585693
1487377452_1484990760,3.5396406650543213
1492393557_1600499060,3.8961000442504883
1596248246_1594188839,3.925651788711548
1577650738_1602743407,3.8547444343566895
1549558662_1596562405,3.3965892791748047
1557640347_1555225397,3.5918684005737305
1530403200_1629314190,3.9478037357330322
1531341245_1572804582,3.781960964202881
1574736665_1548153533,3.8501408100128174
1512956926_1565778698,3.9062821865081787
1620187031_1612632046,3.207622766494751
1592707270_1557653565,3.194922924041748
1529707784_1529857157,3.4663546085357666
1573219635_1551043522,3.9852778911590576
1530224606_1542406569,3.809321165084839
1554112863_1583114944,2.3449368476867676
1588231091_1622954812,3.6482300758361816
1616824324_1606872212,3.3942415714263916
1520370255_1533617532,1.9931339025497437
1575798088_1627051171,3.506138324737549
1596385779_1564907125,3.8339412212371826
1558155792_1624793317,3.7662346363067627
1592202228_1526040771,3.97538423538208
1596033889_1561935130,3.940263509750366
1506932105_1510345231,1.9438691139221191
1561699829_1549010642,3.976391077041626
1593093404_1550859568,3.942220687866211
1499147309_1561295362,2.594151735305786
1639863038_1561193131,3.3033173084259033
1632397466_1629205683,3.4238927364349365
1524654979_1600672450,3.777770757675171
1647810543_1611764789,4.054144382476807
1547212217_1580162867,3.7569844722747803
1562586625_1566162924,3.6054725646972656
1514684677_1561193131,3.943175792694092
1564551609_1563735341,3.900477647781372
1622872282_1608191873,2.2643630504608154
1513624796_1504365907,3.1818909645080566
1552921668_1561676505,3.97717547416687
1590653905_1600177481,2.1270999908447266
1568983001_1568478623,3.7936673164367676
1519260800_1524498158,3.537529706954956
1493107980_1586237934,3.5462920665740967
1525718507_1488017787,3.4710917472839355
1484709958_1549949694,4.01518440246582
1561910624_1628867313,3.7024619579315186
1614614649_1554328407,3.4075796604156494
1573302902_1549949694,3.569746971130371
1551858791_1537415888,3.8307268619537354
1549562838_1541733124,3.4625298976898193
1612455960_1591733566,3.4320075511932373
1505503162_1496800002,3.6716344356536865
1510798800_1545474981,4.008780002593994
1540697776_1621631994,2.4965944290161133
1512652397_1512356788,2.2228550910949707
1596050395_1564057154,3.765545606613159
1627106857_1627129762,2.353031873703003
1568618267_1624664262,2.4721102714538574
1515314031_1531981399,3.9135777950286865
1601323770_1561680930,2.8793790340423584
1583263020_1604660636,2.568939447402954
1646507505_1621435373,3.6948764324188232
1553136327_1579452741,3.807701826095581
1589781082_1532662134,3.802671194076538
1559277407_1623712635,3.371509075164795
1488526995_1510640000,2.515469551086426
1504596775_1569886991,3.8841614723205566
1526707394_1549548810,3.3082432746887207
1501244698_1523173874,4.054937839508057
1645024880_1614507435,4.1087870597839355
1613932670_1607249788,3.978670597076416
1494841550_1505873120,3.361186981201172
1526865541_1490843942,3.8656394481658936
1583867276_1598054911,3.75354266166687
1582199478_1588335475,3.185201406478882
1587946146_1575239961,3.732213258743286
1561144433_1546969065,3.540491819381714
1646101398_1488314513,3.9217607975006104
1505824689_1571639756,3.9641458988189697
1638050817_1581533995,3.929431676864624
1525141434_1518004311,3.8686435222625732
1488696266_1487477522,1.800925374031067
1548772610_1504545927,2.91284441947937
1645546999_1549949694,3.913151502609253
1520605184_1514618304,3.23512601852417
1532256734_1601761782,3.6008780002593994
1574027428_1566659663,2.9708659648895264
1543390901_1609428424,3.718111038208008
1549336568_1562553107,4.002902507781982
1525354817_1524436777,2.2960636615753174
1500758695_1598020208,2.8714725971221924
1570703494_1505627850,3.8287971019744873
1625031157_1535105539,3.63307523727417
1579289408_1535609093,3.8490309715270996
1491702445_1535609093,3.9190478324890137
1600036483_1549618175,4.038575172424316
1553738164_1496654956,3.717883586883545
1572079895_1572741006,2.268535614013672
1500804636_1560495970,2.525824546813965
1580187040_1579989341,2.0076894760131836
1558730978_1485931194,3.0649778842926025
1622566508_1623715440,0.8083890080451965
1596800523_1490131356,3.818265199661255
1604359820_1603993719,2.4008936882019043
1517091574_1498894819,3.787172794342041
1635465577_1562149011,3.9755420684814453
1601894968_1597454368,2.566551685333252
1528670057_1549962259,3.5093767642974854
1573959882_1642941640,2.161252021789551
1560404523_1545160678,2.2183945178985596
1504994205_1533599163,2.8262670040130615
1599896557_1549928647,2.7489962577819824
1571459332_1610838005,1.4438947439193726
1544911607_1544697909,1.5968512296676636
