pair_id,Overall
1594073808_1491449004,3.5340750217437744
1589391519_1568000225,2.5178892612457275
1633144172_1634308528,2.210533857345581
1527664852_1527595677,1.453084945678711
1576870697_1577841418,1.523362398147583
1493333702_1505031943,2.761918306350708
1557050521_1633479863,2.071256160736084
1566158329_1539407909,1.4440841674804688
1507232701_1551877467,2.580880880355835
1560062546_1552361882,2.027648448944092
1549162976_1547331291,3.595834970474243
1615808669_1576628022,3.183919668197632
1601800942_1621046073,2.6102237701416016
1605344175_1640472810,3.394737482070923
1630515671_1632223241,1.4308937788009644
1578338267_1578089854,1.4248743057250977
1632412312_1632468123,2.245210647583008
1644750080_1644770171,1.4829380512237549
1637875213_1600436472,3.1561341285705566
1626781666_1627453532,1.7019827365875244
1606197835_1595746329,2.6154379844665527
1611271581_1609916442,2.131354570388794
1585602034_1516940572,2.8846747875213623
1597128930_1568671468,2.166409730911255
1518347876_1511180064,2.6640827655792236
1497380035_1540375076,2.006350040435791
1626322969_1606641861,3.0195744037628174
1514154625_1514950958,2.1850616931915283
1551965772_1562727199,2.313457727432251
1554705806_1561349339,1.9123090505599976
1621005123_1521234724,3.0426535606384277
1569214326_1569989217,1.6433500051498413
1569192678_1568466300,2.8103058338165283
1587664508_1630635487,3.162609100341797
1513276046_1491417454,3.2987425327301025
1645389816_1537086592,2.1683499813079834
1605375299_1607846540,1.564469814300537
1500606229_1534791476,2.404700994491577
1582659380_1602598159,3.5328872203826904
1597704854_1512164346,2.104135036468506
1626559348_1592059212,2.0137012004852295
1536869665_1535707185,1.7009345293045044
1574525030_1552874100,1.8635482788085938
1533833622_1534038053,1.6883381605148315
1565023185_1548629833,2.93017840385437
1604256333_1613688715,2.5671024322509766
1516221473_1519006067,1.970411777496338
1643264463_1628054658,2.6131298542022705
1603485419_1602672301,3.566645622253418
1527803670_1557981039,3.4105842113494873
1565394495_1576180076,1.4453506469726562
1646322632_1646393761,1.614371418952942
1562404065_1562006679,1.4258637428283691
1543660525_1513271046,2.0934927463531494
1549687521_1647943543,2.0880048274993896
1525193601_1524896602,2.217017650604248
1510994879_1510826914,1.392630934715271
1636086237_1635007022,3.3137786388397217
1518145463_1514866558,1.6776331663131714
1589969764_1511805012,1.5544195175170898
1484793266_1485665067,1.8126723766326904
1521858837_1594952447,3.0972859859466553
1580877946_1509801369,1.8435131311416626
1561541298_1557409278,1.7357431650161743
1579925010_1582672915,1.994856834411621
1552773238_1533627788,2.8892135620117188
1523689627_1512484171,2.7908873558044434
1493482735_1493569715,1.7157865762710571
1599771572_1653429720,1.670607566833496
1588150978_1565809608,1.8129103183746338
1634457451_1539415846,3.1186723709106445
1549627467_1528253407,1.7125164270401
1558633474_1563036934,1.532105565071106
1624393889_1556659610,2.0867502689361572
1576251585_1621361785,2.9092941284179688
1603812887_1603782603,1.881632685661316
1516330057_1515368967,2.022143840789795
1552883744_1529583418,1.6925100088119507
1643027774_1544345993,3.5047426223754883
1561437927_1484478283,1.6164467334747314
1529840187_1533180958,3.531041145324707
1565217205_1547477315,1.7079194784164429
1527694643_1517265394,3.4843828678131104
1606294927_1606041212,1.4630696773529053
1520875858_1494599857,2.3358852863311768
1512419641_1513367900,2.1467461585998535
1603324360_1507147415,3.218780755996704
1492885522_1645500998,3.1819067001342773
1572438125_1535363608,2.098151445388794
1611265178_1610967620,1.4102747440338135
1584131219_1584201405,1.38408362865448
1604247337_1587684256,1.5461832284927368
1586615494_1524031333,1.7072824239730835
1639022132_1639205246,1.9154236316680908
1628663509_1603052283,2.892817497253418
1633927376_1617115540,1.5013563632965088
1618017338_1617888514,2.9925076961517334
1507182906_1507042939,1.5622931718826294
1558629676_1558571517,1.83382248878479
1551309853_1550872830,1.7454237937927246
1519131397_1519379051,1.5040830373764038
1625165266_1625999509,1.3884007930755615
1573611257_1637005587,3.3003242015838623
1637024979_1506782550,2.2264158725738525
1519105736_1607602337,1.525755763053894
1554763185_1562388863,3.1757888793945312
1497523547_1554146149,1.7960485219955444
1592641203_1507406961,3.556558132171631
1635871824_1529819320,2.874957323074341
1622420329_1598462475,3.203430414199829
1522538064_1522704780,1.4139175415039062
1495549759_1495513864,1.4955720901489258
1501699580_1511048357,2.3704302310943604
1579958158_1606693772,2.8458492755889893
1644475377_1495295681,2.2494773864746094
1490228540_1505021703,1.8616712093353271
1503026746_1503945551,1.4120486974716187
1559642842_1558269006,1.3866190910339355
1512860028_1495673591,2.000014543533325
1498604152_1592263707,3.2261831760406494
1617633299_1595560889,2.764373779296875
1597821943_1529668617,2.7399165630340576
1601170814_1616060283,2.7089245319366455
1625932978_1624860240,1.473594307899475
1618922509_1619931674,1.5182007551193237
1574863053_1622720331,2.2582716941833496
1633018490_1636237695,3.1791787147521973
1552627667_1509806000,1.3573060035705566
1636481546_1636120882,1.4445550441741943
1581018744_1526259591,2.5972342491149902
1508993270_1552686789,3.114377498626709
1533680887_1914200359,2.2573184967041016
1624365368_1626263361,3.0276527404785156
1641614398_1537987708,3.5223793983459473
1547529653_1547131052,1.5412653684616089
1544493364_1535760125,1.386238932609558
1597984239_1636327128,3.598889112472534
1557642148_1557487347,1.8090107440948486
1628751354_1536033080,2.3751792907714844
1581004902_1586921753,3.2672290802001953
1643323783_1625246468,1.4281103610992432
1605900322_1626730222,1.7138394117355347
1571060209_1560603632,1.5899864435195923
1587486501_1587834276,1.6103616952896118
1506583214_1504232301,2.7830138206481934
1548919975_1537291077,3.4378557205200195
1514434533_1560565291,1.5866382122039795
1601441178_1595542627,2.271517515182495
1577661972_1600011738,2.5099775791168213
1512838164_1512902554,1.8473143577575684
1533102728_1532037095,3.00905442237854
1501570861_1496412845,1.8190621137619019
1599384740_1598199910,1.584954857826233
1577964847_1628853322,2.557704210281372
1587963812_1616068296,2.5036816596984863
1639680871_1639035821,2.0529863834381104
1532726752_1531781494,2.4994516372680664
1575765615_1577003598,2.124617338180542
1598593761_1590327658,1.711078405380249
1642226227_1644208964,1.9069269895553589
1605437584_1605372641,1.7385517358779907
1565776655_1540797777,3.911795139312744
1501484052_1556398583,3.587562322616577
1511270965_1616337203,2.5602738857269287
1526928338_1503972008,3.501055955886841
1567710307_1574985576,2.61538028717041
1505010428_1517223944,3.07893443107605
1534427129_1572894817,3.844952344894409
1514594169_1577252402,3.572075843811035
1490361190_1532760778,3.8679959774017334
1631718333_1588907816,3.7336838245391846
1522650272_1607348704,3.6369333267211914
1541907792_1528114871,3.8881335258483887
1590970802_1565223083,3.844250202178955
1581770890_1603739590,3.576364040374756
1595098987_1509723083,3.6603002548217773
1514454941_1540700178,3.8378210067749023
1573586190_1591954203,3.8565189838409424
1607409667_1601564004,3.52667236328125
1570905145_1557255679,3.9025168418884277
1510486688_1539101068,3.6912310123443604
1592324051_1598502531,3.525033950805664
1520294711_1588907816,3.8846113681793213
1514126040_1500872347,3.907050132751465
1522897513_1544981177,2.0463039875030518
1625491001_1625559062,1.787267804145813
1487659419_1487849915,3.4800519943237305
1542704972_1532905365,3.303504467010498
1547968266_1591825952,3.8623716831207275
1579314819_1593246995,3.798574447631836
1551778041_1560134929,3.0869812965393066
1523195413_1546590429,3.8797173500061035
1647160638_1565848666,2.0115396976470947
1549348528_1505530670,2.279606819152832
1578801702_1515803580,3.9017019271850586
1629650868_1595981766,2.993842363357544
1539064683_1539469625,1.9020988941192627
1504243105_1512706504,3.874018669128418
1491420732_1493510547,3.7662622928619385
1505086257_1540616358,3.898162603378296
1580299758_1487776840,3.6232593059539795
1494409893_1511770920,2.8582379817962646
1579135309_1560766353,2.8096258640289307
1630163616_1588888301,3.8957533836364746
1534671607_1543547745,3.7546093463897705
1643284527_1595387048,3.3640029430389404
1510642069_1528114871,3.8528048992156982
1518801456_1579339737,3.7406222820281982
1631812603_1524693012,3.353288412094116
1623437471_1490289395,3.865088939666748
1624050778_1544702293,3.4465277194976807
1515637082_1505432391,2.088347911834717
1491707409_1605013695,3.7369649410247803
1627317080_1554615681,3.5203185081481934
1639247917_1605390378,3.7167117595672607
1494405628_1549104183,3.8429856300354004
1515801704_1514194020,1.857264757156372
1590477269_1602422122,3.839935541152954
1550736733_1579543810,2.7294883728027344
1634661114_1490772743,3.8796467781066895
1565777573_1620336674,2.4152796268463135
1586926383_1560220382,3.5244667530059814
1564433339_1598304333,3.850508689880371
1599886005_1486926924,3.4099318981170654
1513501147_1604377709,3.058640480041504
1603949911_1565286372,3.9329707622528076
1611511383_1506821482,3.5250401496887207
1486217651_1622701806,3.385300397872925
1601386615_1551297812,3.846799373626709
1553055195_1579557119,3.853097677230835
1625944147_1494498667,3.3188090324401855
1562412510_1554070067,1.5897890329360962
1550872982_1565286372,3.9091949462890625
1508545507_1579643096,3.4654037952423096
1576032979_1583441458,2.913121461868286
1516114270_1533595815,2.6691572666168213
1493977933_1622168412,3.871076822280884
1636290950_1526074570,3.76609206199646
1630162607_1486926924,3.4563963413238525
1490307591_1495516763,3.671907663345337
1548982000_1579197923,2.5834689140319824
1570923959_1620495727,3.6944305896759033
1485703960_1551297812,3.8529560565948486
1570284547_1549010642,3.009258985519409
1632961369_1564025112,3.8293755054473877
1487377452_1484990760,3.5627942085266113
1492393557_1600499060,3.632126808166504
1596248246_1594188839,3.7679131031036377
1577650738_1602743407,3.841508388519287
1549558662_1596562405,3.831911563873291
1557640347_1555225397,3.2518668174743652
1530403200_1629314190,3.8158090114593506
1531341245_1572804582,3.659029483795166
1574736665_1548153533,3.502592086791992
1512956926_1565778698,3.0950984954833984
1620187031_1612632046,3.35502552986145
1592707270_1557653565,2.9457483291625977
1529707784_1529857157,2.122286558151245
1573219635_1551043522,3.8287196159362793
1530224606_1542406569,3.83347749710083
1554112863_1583114944,1.7934293746948242
1588231091_1622954812,3.5139143466949463
1616824324_1606872212,2.174185037612915
1520370255_1533617532,2.4105019569396973
1575798088_1627051171,3.568833827972412
1596385779_1564907125,3.8712077140808105
1558155792_1624793317,3.874270439147949
1592202228_1526040771,3.4956672191619873
1596033889_1561935130,3.811798572540283
1506932105_1510345231,2.1585090160369873
1561699829_1549010642,3.8662948608398438
1593093404_1550859568,3.6620113849639893
1499147309_1561295362,1.9094548225402832
1639863038_1561193131,3.5437448024749756
1632397466_1629205683,3.7430763244628906
1524654979_1600672450,3.7428061962127686
1647810543_1611764789,3.4736807346343994
1547212217_1580162867,3.807650089263916
1562586625_1566162924,3.3982107639312744
1514684677_1561193131,3.9029769897460938
1564551609_1563735341,3.6349093914031982
1622872282_1608191873,2.087000846862793
1513624796_1504365907,3.6183502674102783
1552921668_1561676505,3.8150975704193115
1590653905_1600177481,2.403812885284424
1568983001_1568478623,3.400710344314575
1519260800_1524498158,3.6190876960754395
1493107980_1586237934,3.7470977306365967
1525718507_1488017787,3.8573834896087646
1484709958_1549949694,3.7008354663848877
1561910624_1628867313,3.8041563034057617
1614614649_1554328407,3.371232032775879
1573302902_1549949694,3.5599985122680664
1551858791_1537415888,3.889383554458618
1549562838_1541733124,3.6582229137420654
1612455960_1591733566,3.7090816497802734
1505503162_1496800002,2.8676934242248535
1510798800_1545474981,3.672957420349121
1540697776_1621631994,1.8762377500534058
1512652397_1512356788,2.7197225093841553
1596050395_1564057154,3.693276882171631
1627106857_1627129762,1.7577102184295654
1568618267_1624664262,3.4720447063446045
1515314031_1531981399,3.8823845386505127
1601323770_1561680930,3.485931158065796
1583263020_1604660636,3.670257091522217
1646507505_1621435373,3.9377903938293457
1553136327_1579452741,3.396735429763794
1589781082_1532662134,3.780146360397339
1559277407_1623712635,3.547801971435547
1488526995_1510640000,2.731907367706299
1504596775_1569886991,3.744438648223877
1526707394_1549548810,2.930311918258667
1501244698_1523173874,3.9116709232330322
1645024880_1614507435,3.5455892086029053
1613932670_1607249788,3.6718485355377197
1494841550_1505873120,2.981823205947876
1526865541_1490843942,2.5668487548828125
1583867276_1598054911,1.9216203689575195
1582199478_1588335475,3.1691973209381104
1587946146_1575239961,2.623915672302246
1561144433_1546969065,3.750399589538574
1646101398_1488314513,3.8593533039093018
1505824689_1571639756,3.3696200847625732
1638050817_1581533995,3.7594242095947266
1525141434_1518004311,3.729830265045166
1488696266_1487477522,2.3324203491210938
1548772610_1504545927,3.213031768798828
1645546999_1549949694,3.7132458686828613
1520605184_1514618304,2.340830087661743
1532256734_1601761782,2.5727174282073975
1574027428_1566659663,3.2021515369415283
1543390901_1609428424,3.0995829105377197
1549336568_1562553107,3.6817848682403564
1525354817_1524436777,1.7301452159881592
1500758695_1598020208,3.0860745906829834
1570703494_1505627850,3.643226385116577
1625031157_1535105539,3.8985531330108643
1579289408_1535609093,3.9126431941986084
1491702445_1535609093,3.82183575630188
1600036483_1549618175,3.8835017681121826
1553738164_1496654956,3.8380556106567383
1572079895_1572741006,1.958013653755188
1500804636_1560495970,2.0185775756835938
1580187040_1579989341,2.640044689178467
1558730978_1485931194,3.3566243648529053
1622566508_1623715440,2.4569501876831055
1596800523_1490131356,3.7095115184783936
1604359820_1603993719,3.794428586959839
1517091574_1498894819,3.8993732929229736
1635465577_1562149011,3.867985486984253
1601894968_1597454368,2.2399282455444336
1528670057_1549962259,3.85796856880188
1573959882_1642941640,3.346508741378784
1560404523_1545160678,1.956336259841919
1504994205_1533599163,3.599888563156128
1599896557_1549928647,3.647005796432495
1571459332_1610838005,1.893038272857666
1544911607_1544697909,1.53878915309906
