pair_id,Overall
1627831384_1627874430,3.496041059
1578652039_1554844059,4.136162281
1500485050_1537212991,3.535893679
1566897685_1607309127,3.636236429
1630670688_1549251835,3.287153482
1603786581_1608875170,3.807889938
1526078587_1519875635,4.103043556
1535309770_1558744047,3.880793571
1643681745_1525355284,3.9567523
1496009806_1484422108,4.167024612
1546055089_1545898802,3.954422951
1555637060_1591739477,3.900371075
1609675149_1609608774,4.119462013
1503757297_1510495785,4.018882275
1601044675_1578957695,3.481630564
1629651762_1519686792,4.007301807
1615171030_1595006429,2.27994585
1539586944_1568336739,3.793166399
1594866719_1594735658,3.940302849
1561958757_1564839316,3.993919611
1572664373_1564470570,3.780969381
1555897005_1515993150,4.009752274
1554703378_1496599968,4.077605247
1563925205_1487199048,4.159894466
1614519425_1512951472,3.829028368
1565658715_1538244686,3.967517138
1573094635_1573116773,3.817407846
1562979395_1488898514,3.970237017
1574009508_1573867479,3.626331329
1584226711_1583218701,4.204680443
1642545852_1579968420,3.911366701
1575999705_1605426015,4.121530056
1540262333_1520735270,4.136592865
1569804079_1532123241,4.066381454
1541086887_1543525381,3.751998186
1582661758_1593438710,3.685014486
1628546858_1599590820,3.635793924
1589551268_1589279874,1.864047408
1604124020_1500645788,4.015860558
1575047876_1543267831,4.020963669
1580564829_1566598656,4.212614059
1580739938_1519783395,3.873925447
1584461426_1584396794,1.985362887
1543901769_1531407410,3.850171328
1607270780_1607441636,4.169373512
1640681319_1545729904,3.550015688
1644172690_1505402884,3.419186354
1616466546_1545591095,3.62160635
1574854657_1506992561,2.502812624
1548260725_1523874338,4.146038055
1645973273_1607306138,3.841253519
1609401089_1568263630,1.80405426
1600688038_1600209650,4.01020813
1645244212_1520775878,4.037339211
1511777668_1627166178,4.062146664
1633526310_1544117440,3.934144735
1493684501_1489648046,4.064343929
1532627992_1578789845,3.682163715
1524453332_1523631159,3.554533005
1548602712_1504335365,3.55944109
1531241416_1506174180,3.842431784
1590633719_1595188934,3.701121569
1502991794_1543410122,4.026804924
1523792492_1512839172,3.959798098
1519643621_1551167311,3.881739378
1579538858_1539945150,3.937251091
1614402844_1592061867,2.522437334
1589005533_1532659651,4.023028374
1511508512_1486597033,3.908634424
1542563489_1519793723,3.875131845
1617592887_1528896582,4.155286789
1600894382_1618220992,4.021656513
1491131873_1600143780,3.672858477
1604850843_1596547695,3.978933573
1641988416_1532056388,1.923624635
1566897685_1607309127,3.636236429
1587969695_1536231591,4.015443802
1548562122_1506242721,4.121201992
1631704382_1517362389,4.025773048
1614519425_1512951472,3.829028368
1573316128_1600984105,3.561172485
1627875725_1627644832,2.894276619
1583568295_1583218898,3.799625874
1553838943_1579103895,4.24640131
1561900090_1532123241,4.020876408
1523869142_1543199863,4.07500124
1601671695_1539127192,1.86341393
1512813502_1499817917,4.071806908
1582366011_1553779816,4.114769936
1583165863_1587820581,4.113311291
1576007993_1575784435,3.145044565
1574854657_1506992561,2.502812624
1501253200_1501200897,4.011965752
1542365340_1542608311,4.087806225
1515732271_1515048844,3.904123068
1548020392_1544275331,4.176512241
1500485050_1537212991,3.535893679
1507458399_1547070251,4.062690258
1540157699_1571951376,3.202884436
1491106696_1499400893,3.364548683
1623804917_1623271832,3.367017031
1539829249_1536786696,3.981671572
1532561397_1532391668,3.852950811
1573318818_1605883981,4.199724674
1528175673_1610405916,4.013878822
1546055089_1545898802,3.954422951
1570067720_1570622264,3.886991262
1617524218_1569407845,4.159750462
1523792492_1512839172,3.959798098
1612256229_1593216845,4.065248013
1620883781_1593524893,3.696218252
1589905071_1625088330,4.027703762
1550130381_1563009316,4.053021431
1494904055_1539062569,3.612053156
1613670047_1558027310,3.641550779
1568458521_1566304852,2.541466236
1639449750_1572621254,2.984223604
1540272578_1525308706,3.37703228
1548039162_1568525105,4.009300232
1569893726_1493234601,3.88710618
1577926867_1540326286,4.128781796
1511220714_1512395428,3.95802331
1492089243_1489687700,3.771362782
1511777668_1627166178,4.062146664
1555864245_1569270080,4.160297871
1498703235_1543150712,3.869775772
1524982719_1544076363,3.563572645
1503606868_1608452853,4.121744633
1543607342_1535440915,4.174733162
1611203975_1514072392,3.772457361
1541300961_1540550255,3.710566044
1537303601_1535663250,2.889183283
1485739445_1486052431,4.084037304
1566019215_1560625431,3.065526009
1504930572_1508113263,4.152189732
1512808911_1512445060,1.973978758
1590297124_1592600440,2.224521875
1625267725_1625259705,1.294524789
1509520343_1507386828,2.138982058
1559069577_1563813512,2.323652983
1509974453_1510545349,4.173705101
1526533762_1526245172,1.785291076
1553691824_1556840525,2.344532251
1536291106_1535606368,1.5318923
1503311340_1501620870,1.770973325
1540628091_1537555424,2.140070438
1531012270_1529028808,2.489469051
1647810549_1647630685,1.768867254
1585466494_1588167680,2.328255177
1640374764_1640104223,3.584364176
1565555322_1562236152,3.736127377
1591379143_1593117618,2.132604122
1598611041_1599320142,2.632198334
1558872359_1559875913,3.534089088
1621478120_1625278111,2.171900511
1496756656_1500607260,3.311677694
1613989485_1613866936,1.66422832
1555823493_1551269524,4.19832325
1619262514_1621295276,3.022546053
1515658734_1729045455,1.865359306
1601115949_1600747520,1.768113613
1527709286_1530475401,2.254773378
1631935729_1631792124,1.599984288
1541873418_1485754302,2.190208912
1512024871_1511783823,1.943733692
1576786570_1577313914,4.014605999
1585107891_1586573069,3.74101758
1498340821_1504001168,1.782310009
1543223935_1543570143,2.755910397
1615004861_1613775664,1.549359083
1628964846_1625542869,1.955580592
1607347467_1607311418,1.998856664
1518661045_1518035653,1.825262904
1568157130_1574041125,3.73935914
1543152447_1523259313,4.015227795
1615597094_1616242838,1.739406466
1560152980_1559268286,3.230517387
1605084510_1606574209,4.198736668
1509691282_1510271287,4.106678963
1583923643_1589267421,3.933873177
1584662627_1590352958,2.834335566
1592023496_1592086408,1.635275602
1627213545_1622898109,1.625402093
1567117334_1560916072,3.557967901
1645890233_1641619388,3.832690477
1556276561_1561382288,3.951823235
1597687281_1602327682,4.127301693
1506099250_1507488921,2.021044731
1630957673_1629895922,1.820360184
1581547063_1580327480,3.831259251
1628228372_1626799810,2.684943676
1641921601_1643917886,2.123902559
1642709763_1640189267,1.767753005
1545077189_1538863746,2.484452486
1633322240_1637531733,1.798089504
1643848349_1640130837,2.109931707
1584926451_1587626466,4.055273056
1514783312_1514577036,1.558171391
1589689553_1589534405,2.120015383
1509675722_1509007704,2.47307992
1551455227_1549749753,3.4729774
1627019059_1631686708,4.030862808
1578527730_1576222329,3.914340258
1556727846_1557283349,3.500598907
1520263077_1514858193,3.155776501
1638961415_1651919286,2.033054352
1519073324_1492144655,2.610470533
1527084977_1527469165,1.921243072
1608575786_1611808516,2.82176137
1520432413_1520649904,3.43206811
1607647422_1606831494,2.512105465
1640902163_1637291271,2.938337803
1614786872_1612083570,2.941679239
1739826755_1550700821,3.970501661
1551339464_1548076193,3.555505037
1511410308_1504561255,4.114021301
1628124941_1626536142,2.657975674
1569100801_1565331811,1.850131273
1602024161_1603013482,1.976562858
1641405636_1641517296,4.050368786
1539824309_1538126096,2.341446161
1550171544_1555841977,1.922877669
1568953039_1569897492,3.022154808
1598930315_1599890264,1.828489304
1562614039_1562236152,1.536290169
1598291026_1598416316,2.724324465
1509165163_1513386817,2.071416855
1645012046_1644778028,4.012541771
1493710482_1497837997,4.154957294
1551727603_1550921004,4.182851315
1627602457_1628243723,2.228667974
1553923498_1549576117,3.844820738
1604031149_1744381236,3.762511492
1589471064_1739349225,1.794924498
1542423680_1819662328,3.07755971
1578279205_1575467952,3.512014627
1644053905_1649038643,3.978019476
1642486222_1642747799,3.826467752
1486687840_1487809646,2.168224812
1551513919_1556999142,2.068481445
1606402871_1600833314,4.066436291
1644030080_1641745757,3.868954182
1494411297_1494984439,3.8870399
1627687754_1627564767,3.456218243
1628655632_1629119088,3.408022404
1604737973_1605627326,2.814087152
1503582546_1501555890,4.116410732
1600301469_1600429334,3.794572592
1569977057_1570649271,4.161449909
1556489065_1562977569,3.897725344
1500278606_1494497352,3.878463507
1514451245_1510909268,4.077763081
1587954643_1587179229,3.684427023
1510171028_1511725692,3.92535758
1646237633_1646218094,1.876776099
1557856935_1562857761,2.738928556
1516350552_1513902458,2.980229378
1610412006_1612235102,2.38158989
1582725718_1589214275,4.102199554
1599437633_1599803570,3.055087805
1557250188_1557383795,2.544462442
1488566495_1492985136,2.399338961
1631910896_1625178244,3.903086185
1568003864_1569519809,3.995458126
1577736769_1577010025,4.105726242
1493558969_1488563044,1.859512329
1547987692_1555159229,1.835626483
1551293893_1551990332,3.680341005
1630636861_1628599585,3.719218016
1506108321_1506108308,2.006055593
1530691960_1530771983,2.108535051
1574977271_1574834269,3.753844976
1543929845_1543805004,3.460793972
1511769984_1511684465,2.142063379
1542857324_1549628867,3.994282484
1547079684_1546404003,3.757615328
1609340204_1625335135,3.463298082
1566451133_1559566174,3.81074214
1515637079_1520275449,2.90157485
1576752996_1580184741,4.091927528
1510702812_1508805972,3.659281254
1529920580_1530152900,3.236737251
1487825297_1488837596,3.146193266
1584784650_1588796805,3.095447302
1527504772_1525226174,3.837500811
1537211391_1531521063,3.967935085
1632903459_1627307416,3.521857738
1527224754_1527082318,3.884521723
1626509167_1626408793,2.355064392
1512374613_1513490573,3.884346962
1531866001_1528045007,3.954959869
1487984501_1493007792,3.304486275
1623561646_1623761987,4.084691525
1503657503_1500795415,3.452211142
1613743735_1616875587,2.553527594
1586160669_1581711211,2.598579407
1622400256_1622094704,3.724907637
1641165760_1639612392,2.764794111
1554644990_1626302758,3.614914656
1599036804_1599308710,2.244107008
1485614679_1485726482,2.035486698
1580147274_1576185594,3.161030054
1571469124_1571582738,2.115007877
1568540438_1570027231,3.903023958
1509710887_1502002337,3.718619585
1529470584_1529851481,2.33125782
1492618303_1490591193,2.045104265
1581902269_1584364779,3.786166668
1644285422_1644080794,2.713212013
1549841541_1676855641,3.893504858
1644806925_1647282596,3.979425192
1592097020_1592092758,1.7447716
1561719592_1555303076,3.840605974
1597013029_1597320816,3.353674889
1613262512_1613144862,1.844152689
1635326942_1635630458,2.177723646
1564758904_1567876376,4.161070347
1548924562_1542559027,4.029022694
1601768811_1601125207,3.831576347
1646455797_1640399478,3.460184813
1489120680_1490636547,4.16548872
1551815147_1548938831,3.975478649
1592841756_1598115237,2.846693277
1585158877_1582145024,4.146220684
1580117906_1586318469,2.750501156
1503294851_1510435633,3.030825615
1589561130_1584383252,2.329127789
1564209293_1562938120,2.045069695
1498297860_1495136506,3.835217476
1539538817_1538328945,3.593014479
1617560611_1620847575,3.692992926
1514686536_1514903418,2.686997175
1495135900_1494416873,3.322565317
1604043785_1602378548,3.802457809
1509797548_1509123803,3.480345964
1563047052_1562556844,3.069737434
1578683934_1585313249,3.936437607
1487986520_1492635022,1.910932302
1624923330_1624420228,3.255477667
1530429877_1525933164,3.781888247
1532533656_1539182065,3.436294794
1613836722_1607616152,2.820592642
1595134868_1606219522,2.676383734
1566272778_1626287648,3.93405962
1554439694_1558929975,3.787810564
1603544000_1603190242,2.704762697
1643247840_1643622163,2.568169117
1535213722_1562161512,4.098814011
1583172266_1583468535,4.2027812
1558198672_1549404799,4.05388546
1511189881_1511187362,2.636869669
1522437199_1520228698,3.488681555
1538514142_1539401819,3.904257298
1646674708_1645601402,2.71273756
1644752660_1644202493,2.590560198
1559609089_1556632656,2.561146498
1558098854_1558182418,1.733935475
1556637966_1556690407,2.491426468
1489181552_1491827078,3.570424557
1636612417_1637140834,2.513725519
1621348414_1619891909,1.670208931
1643755610_1643833168,2.006777287
1582880156_1618214572,4.190707207
1592579509_1592001430,1.819067478
1487068241_1486831037,3.578589201
1577863482_1577476397,2.451733828
1528890276_1532767277,2.71707654
1632267219_1632418377,1.383837581
1645663014_1645482327,2.552680969
1573115362_1573435289,4.15116024
1589578336_1588087424,3.097551584
1585135417_1585613523,1.856897831
1583055185_1583833406,3.771726847
1551205668_1551186187,1.591699839
1555961361_1563710796,3.525782347
1550039816_1551159212,3.951858997
1536868352_1536116581,2.59766531
1494380337_1492326271,2.528784037
1610802309_1610535489,1.694309235
1543569877_1500559200,3.138147354
1604314115_1602007090,2.451574087
1538425712_1539652432,3.090465307
1637586120_1641031820,3.029338121
1508998927_1508807401,1.972301126
1521168030_1521434374,3.397682667
1597101694_1597320784,2.590930462
1517386796_1518033280,2.725580931
1497287160_1492849467,3.742103577
1543439170_1500398715,2.478277206
1557754472_1553304051,2.693042994
1496986187_1497808289,1.356707931
1504650800_1504078181,3.296458721
1633940778_1635489466,1.469655156
1497924830_1498130915,2.187092066
1582903209_1583387726,2.217041731
1586862134_1586966180,1.639822602
1501890298_1500559200,2.580242157
1586737831_1586627164,1.784241319
1555150570_1554094320,3.932110786
1619008888_1618674366,1.74902308
1567931393_1567569905,3.481167316
1641703036_1644440134,3.1791327
1516921780_1516831470,2.725641012
1517116887_1516945908,2.700290918
1510303416_1510581385,2.380036354
1554293985_1554016914,2.227266312
1606563254_1607602688,3.10018611
1487740052_1484938437,3.765454531
1529887873_1565062429,2.110287189
1560120944_1560082828,2.262302637
1538645455_1538028269,1.815875053
1542733356_1542795536,3.315009832
1501922456_1500601639,1.469830513
1630568663_1630553219,2.585759163
1615069945_1611775687,3.444571257
1556694623_1556508886,1.739197254
1576667928_1577291339,1.822243571
1508029215_1508709244,1.564606428
1569060818_1565331811,1.86638999
1542054361_1537009950,3.768942595
1513473779_1514788274,3.076350451
1620444851_1617308781,2.267045498
1561155341_1560574016,3.864626169
1495380493_1494838091,2.756915092
1628140814_1627219805,2.380698204
1634250447_1633745236,3.548056841
1588037825_1592471235,2.61619401
1630018439_1629932710,1.810611129
1569579651_1569490663,2.376818657
1533123978_1532595677,3.254354715
1608145627_1609713428,2.113048792
1485778048_1486223664,1.793316007
1590306202_1589447129,1.590057135
1547366120_1552401688,2.954361916
1573651722_1573435289,4.125510693
1588222689_1588278767,1.812206745
1581467214_1579273931,2.292406082
1575137725_1573322017,2.004185438
1593427229_1597242634,3.935220003
1488125594_1488355019,3.374197006
1500033806_1498943000,1.476057768
1539447242_1539779776,1.414520621
1555915486_1558442449,3.387125254
1530456616_1531707743,3.350781441
1500043146_1500559200,2.433307171
1547619566_1550506761,3.29035306
1487916198_1487634260,1.833596706
1679312946_1512451057,2.190757513
1622475422_1622365799,3.313955069
1538523834_1542709676,2.510141134
1624020118_1626588793,3.914291143
1489826880_1489832933,2.388469458
1561199745_1561102578,1.601000428
1620548636_1620791355,1.621777654
1566566007_1568336971,3.280709028
1512473617_1512381328,1.735729218
1628190762_1629302000,3.156104088
1566487863_1561799892,2.664355755
1564347976_1554908526,3.885438919
1651551614_1647776970,1.716009498
1574629530_1577313914,3.470836639
1543410267_1509045435,1.815547705
1551095836_1555125960,2.353491783
1631484252_1631796207,2.211475372
1635457886_1638994064,4.161400318
1569383985_1570970455,3.387872458
1547584057_1547445411,1.700445175
1512248299_1515464051,2.460948467
1508037312_1507033704,3.087258577
1569709010_1563813512,2.602309704
1615570138_1615422962,3.377929449
1626856677_1626345231,2.089728832
1600139217_1600792297,3.497783184
1501211679_1543218662,2.212517262
1509274703_1507096400,2.348396063
1582256720_1585020775,3.699229717
1587083102_1584460230,4.090470314
1562229793_1533745994,2.170621157
1640256579_1640380283,2.680393219
1564537940_1569198433,3.281306982
1495305646_1493086907,2.683166504
1555131167_1553709452,2.20785141
1525720333_1523921325,2.037558556
1636480400_1636587978,2.747164011
1627734274_1629876358,4.019851685
1629895093_1633918505,3.394284248
1613783491_1613749532,1.783185244
1503054757_1507033705,2.02192378
1577003024_1576196814,2.08155489
1501809155_1502768133,3.861521721
1627294107_1625991452,3.234313488
1551192135_1549400837,2.362240553
1582896894_1582224907,3.996288061
1595986986_1592764119,2.326167345
1610774129_1615539478,3.088978529
1491995382_1491667237,2.487288952
1638904486_1639080157,1.909264684
1500045542_1499969194,2.997831106
1515583764_1515024284,1.593277693
1556612356_1556376897,1.814436436
1623905162_1622056676,3.287760019
1514677190_1513378555,1.674865007
1513763546_1512755734,2.435371637
1528609651_1528846791,2.304826975
1604258383_1606678156,3.031838894
1601336655_1599862195,1.805361986
1621647644_1626358571,2.833433867
1532773059_1535913343,3.371961117
1529073670_1528180300,2.430570126
1612825144_1614144395,1.895074129
1555262566_1558969293,2.542381048
1518999314_1518922868,1.726539016
1539846524_1539225286,2.05888319
1646938548_1646963286,3.769011974
1590858760_1590621155,3.024013996
1641156237_1641343819,3.835655212
1496716621_1496511114,2.256359339
1578875237_1579326859,3.27326417
1643537476_1642315383,2.016888142
1591236283_1591333624,2.037717104
1633190681_1633124746,3.762402058
1570151826_1571298726,2.307124615
1616066684_1615483043,2.069584131
1592591570_1594573097,3.083411455
1488191191_1488541501,1.945589304
1554578376_1554674085,1.816934824
1523544337_1524281180,1.915990591
1519888669_1519293121,1.915162086
1605884967_1604070267,4.041018963
1636245737_1640809061,4.097505093
1518333154_1518477334,1.676087856
1640865848_1640954156,3.802737951
1549944525_1549385406,1.886197567
1585580858_1587544551,2.364315987
1639435141_1640673951,3.884711742
1560636063_1556364231,2.250200748
1529966506_1530502248,1.609239936
1529662968_1528902287,2.274955511
1563409649_1568544843,3.553395748
1581210842_1576473018,3.699602604
1505516990_1504972371,2.39684844
1587169089_1585550917,4.020291805
1604927018_1604504278,1.801853418
1626791180_1626656422,2.183669567
1611030960_1611895463,1.764261961
1621657248_1622272946,1.931871295
1505361671_1506111821,2.705885649
1623905996_1628010612,1.700956464
1597905792_1597590962,1.804570317
1606320628_1601857095,2.957710028
1569705732_1568163974,3.520308256
1549050776_1545159777,3.926603079
1596079028_1594186139,3.724507809
1604642509_1607300747,2.665923119
1588008262_1592747584,3.22358346
1537030025_1533887046,3.743431568
1588015300_1588184387,3.696006536
1515565065_1514797340,2.048557043
1587108231_1590218514,3.139105558
1612839710_1611823937,2.202787638
1544159841_1543826154,2.118342638
1568133449_1545438163,3.380530119
1547909721_1549923211,3.194813251
1591975225_1586640528,2.093536377
1591772832_1591221578,1.676632643
1495238193_1498556689,3.735703707
1584799866_1584301525,2.251486301
1596060725_1596357356,3.632046938
1574579055_1574166078,2.454208612
1645989321_1646431944,3.588502884
1566549588_1566279033,3.942592859
1485693847_1485267754,1.717770457
1637638931_1637883076,2.01606369
1596826461_1598745838,3.1073699
1616968318_1620081321,3.430454493
1534317176_1530885245,3.904909134
1629708050_1636295841,3.657659531
1530749293_1528356039,3.76713109
1550090776_1549759583,2.379905701
1492917085_1494063232,2.252038002
1566581199_1571178842,3.959246874
1618524181_1614732780,2.028470993
1499925018_1501517812,3.122041702
1497217790_1491582392,1.963407278
1514143847_1514549068,3.637988329
1577602097_1573069806,3.896168947
1530599708_1529838293,2.128657579
1510738492_1505906543,3.155978918
1584273227_1586637811,4.032369614
1629700998_1630226053,2.244823694
1489292266_1489473835,2.389273882
1486207826_1489752816,3.981487036
1498890821_1499674236,3.146651506
1553783031_1548072168,3.312605143
1492724462_1490219083,3.818403482
1516453040_1517027050,2.726620674
1568735370_1571102568,1.698266506
1534481018_1535356502,3.824130297
1582085178_1583227553,4.013187408
1565118204_1562970106,4.062767506
1602952212_1606467540,4.060064316
1525232103_1525634277,1.270336628
1576372150_1578038654,1.568154931
1553051359_1552828663,0.974058807
1507284716_1505863045,1.397067547
1527033928_1527816367,1.405714631
1554225833_1554173801,1.62514627
1521896538_1521600064,1.142735481
1569732131_1569876395,2.016813755
1598598364_1598206947,1.712936163
1521247428_1522600636,1.172651172
1554606277_1554123226,1.284156322
1617114169_1617282755,1.407437444
1486859639_1486687188,3.340537548
1550447018_1548886989,2.897301435
1621617413_1621635662,1.754277587
1545149957_1548364894,3.598644733
1643959436_1643940796,1.405822873
1585561228_1585571602,1.403385997
1647468397_1647260689,1.835576773
1583527464_1583251389,2.282797575
1640143105_1640037006,2.288344622
1576457843_1576226362,3.783938169
1647588565_1644465142,1.376390576
1583836409_1586068857,3.985111475
1544726448_1544764829,1.640338182
1623157423_1623238040,1.962339878
1559075579_1558971020,1.441197991
1646881617_1646863322,1.872552872
1621066465_1621535685,1.671006322
1538283630_1538169679,2.439251661
1499689567_1500377569,1.414901495
1578860890_1577716291,1.497078061
1644418227_1641942110,2.02890873
1544066747_1544038948,3.992431879
1646356874_1646319579,1.386735201
1644344262_1647676171,3.996921301
1598540577_1598448832,1.333778262
1560712694_1560588956,1.848166227
1628224252_1628165713,1.24303031
1549290237_1548953169,1.704269648
1501356437_1501543572,1.364544868
1561010952_1562900228,1.772850752
1622996471_1627799290,1.444388628
1503173627_1503945321,3.455183983
1556393668_1556371839,1.638014555
1615343608_1615173171,1.449107885
1557265396_1557266905,1.182453036
1500325738_1500583501,2.041018963
1508969801_1509867834,2.400352716
1607481537_1610709689,2.007513046
1635060101_1634633202,1.539469957
1572032711_1572013369,1.552732706
1602077848_1601925305,1.553666234
1535430354_1535461360,3.837580681
1570482173_1570128432,1.669264674
1517149632_1517149635,3.035108328
1557149437_1557274362,2.790164948
1648316931_1648280037,3.266310215
1551604999_1551722286,3.065381765
1527988552_1527062752,3.461862803
1555429777_1553026242,1.964060187
1535149941_1540551314,2.63102746
1622311081_1623302970,2.458565712
1612571485_1613432135,2.711577654
1612871528_1613063790,2.717579603
1573133868_1573133886,3.171938181
1541778175_1541258603,2.544436455
1533372339_1530481740,3.237383127
1520647260_1518714078,2.993965864
1639033003_1639033008,2.513221264
1525973211_1525973207,2.549318075
1642551632_1642551631,2.610639572
1583184054_1580728370,2.930220604
1632898483_1633137511,2.761566162
1508955749_1508919851,2.863759518
1645120649_1641747900,2.730216742
1581997192_1584247488,3.11430645
1506984961_1506985006,2.993009806
1541317470_1541089393,2.324984312
1613168766_1613096398,3.04457283
1648345125_1647898318,2.627726078
1593129264_1593478443,2.523860693
1514288628_1518144444,3.175143719
1547982987_1552248749,2.655375719
1514116653_1514497180,2.108288527
1562604117_1562313601,3.340300083
1569855985_1574154276,2.204509497
1496091278_1495765827,3.003279686
1518946721_1520633195,2.940262318
1619648846_1619265521,2.460170269
1647922347_1647019146,2.65402317
1548760703_1551274081,2.379522324
1624350644_1625513575,2.586551189
1539467438_1538024915,3.03330183
1520888524_1523358402,3.17803359
1590359384_1593209686,2.957816839
1491163443_1495292730,3.439853191
1614398024_1614398023,3.421915054
1579763550_1577834013,2.595431805
1502472264_1502991778,2.318080902
1591690269_1588264715,2.509966612
1642216640_1642234907,2.864932299
1575066998_1576637597,2.626868963
1530570805_1530577264,2.491421461
1543846939_1543374251,2.645563602
1581133226_1581743184,2.869663954
1560401720_1558302151,3.290498495
1576601445_1576611416,2.968333483
1634984464_1635576664,3.120661974
1489077936_1488505446,2.860530615
1520633961_1519706310,2.692111254
1512606843_1513198204,2.844978094
1551220258_1549950285,2.889906406
1541862003_1540647144,2.745999336
1589014237_1589242420,3.382708549
1537014479_1539330217,2.989943981
1556105459_1552586965,3.359774113
1587571937_1587578675,2.621989012
1603819194_1604042994,3.058985472
1516631286_1516759093,2.995671272
1588771618_1591776947,2.122715235
1617673276_1617654705,2.60538125
1588669842_1588521169,2.413906336
1522879728_1522802320,2.633590221
1564389855_1564131900,3.175440073
1615786275_1615786272,2.705713749
1582713511_1581933445,2.838588238
1510531464_1508722767,3.016014338
1527104035_1527104032,2.762848139
1605911609_1605928690,2.416220903
1551470079_1547063740,2.764228344
1616217608_1614524999,2.661611319
1609729316_1609823997,3.187416553
1552604625_1552778326,3.313257933
1608280295_1607282196,2.987101793
1532284871_1531580657,3.255577564
1562160314_1562515768,2.875664234
1588368403_1592781639,3.084969521
1528641168_1529373028,3.034228802
1620909557_1619976308,3.10345602
1565349721_1561285571,3.112670183
1584047881_1583507068,2.483652353
1547930701_1548562133,1.860600591
1610876424_1611045203,2.393013716
1616114400_1616138115,2.788414001
1522377196_1522389948,3.133292437
1585605885_1586877874,2.867077112
1569856268_1572032847,3.408984184
1529437596_1529338651,2.502586126
1590591779_1585935073,3.230568647
1589378873_1589378871,2.886212826
1494757467_1495382175,2.661542654
1535962636_1536783653,3.119049311
1518565206_1519898504,3.101598263
1636286392_1635840751,2.164657354
1510566463_1508978289,3.185305119
1577439717_1578683276,3.091187239
1595976439_1595466710,3.096063137
1490219156_1490227359,3.220022678
1505651329_1505691211,2.785441637
1577647687_1577819723,3.254255772
1626626965_1628871364,2.8048141
1489328353_1487570762,2.778294563
1534301529_1534212048,3.016494036
1619643867_1620067068,2.773684502
1557380456_1556904636,3.405276537
1612519246_1611813966,2.544876814
1613447354_1613447361,2.549607038
1513082219_1512760405,3.226530075
1527068893_1528031389,3.545712709
1585404203_1588196587,3.173091888
1505917395_1505917392,2.406944275
1641500591_1645081025,3.172358036
1523433777_1523156891,2.522723436
1576753338_1577657303,2.731387138
1555145244_1555415133,2.404412985
1618795666_1622905826,2.755438805
1528142796_1528095709,3.27319169
1568254439_1695728336,2.909971714
1629144713_1629497314,2.904059887
1576611416_1576793847,3.078075647
1633655297_1633671134,2.417832136
1620680029_1623141853,3.027064323
1627281330_1626626962,2.917042494
1618572739_1621834897,2.641858578
1642578758_1641343472,2.97981596
1521238315_1522876680,3.198006153
1547050732_1548022840,3.352267504
1588547370_1586594092,3.155969143
1567307025_1567307028,2.548018694
1632027045_1629704833,3.048156977
1514364511_1516059425,3.164918184
1551662148_1551716399,2.298743248
1529388662_1525213158,3.118246078
1627585035_1624871569,2.722112894
1619920794_1623186902,2.899632454
1592404145_1592939278,2.277838945
1624367300_1624249447,3.124271154
1612674837_1612589767,3.367087603
1596749581_1596307766,3.271576643
1642578795_1642262086,2.683027744
1605302548_1605514990,3.334940195
1523874162_1523508042,3.227569342
1579893465_1580074497,3.414099455
1528184785_1528232818,3.076575994
1484556407_1485982617,3.422382832
1615500534_1614910421,3.299555302
1527196719_1529153023,3.312945127
1626863498_1624062944,3.307672024
1535592571_1538116526,3.340757608
1561672241_1561718363,3.32523489
1623251278_1619028721,3.252615452
1486888158_1490600251,3.174705982
1566149370_1564159720,3.320117474
1536882807_1534627196,3.343728781
1575355480_1576902014,3.198582649
1642235322_1641783883,3.339802027
1548077426_1548001223,3.269044876
1557309261_1557324460,3.282409668
1589420799_1591510176,3.273810625
1609824738_1605660950,3.321065426
1644474320_1644016248,3.354353189
1628115883_1626257074,3.366782188
1640361139_1640483385,3.264345407
1558254062_1558056425,3.307425261
1577221869_1577231250,3.327115059
1644631007_1644880288,3.241916895
1593836920_1593406125,3.29519105
1555822440_1555819477,3.211406231
1505440585_1505404923,3.316921473
1588220466_1587590806,3.308418751
1634400599_1633746365,3.128699064
1552661815_1554000549,3.298320293
1538214088_1536885071,3.285598278
1549432939_1549299084,3.294744015
1623163398_1623171384,3.221486807
1493147664_1494111865,3.320954084
1547112557_1547640801,3.333225489
1620749967_1624062951,3.285165548
1573462862_1573185082,3.234491825
1646472550_1641916114,3.333631754
1569550336_1573913389,3.277598858
1630896841_1629899737,3.281936884
1569675590_1569507585,3.333770752
1496682987_1496175719,3.328929663
1605061429_1604992617,3.313811541
1639693361_1638624691,3.252296448
1487106384_1487171234,3.237002611
1534231976_1530412610,3.290348053
1600086841_1605017733,3.252595663
1639582282_1640088647,3.373271465
1538095620_1536437523,3.332517385
1595028884_1598487099,3.249696493
1600292276_1599538775,3.084781647
1492848836_1492946340,3.28891778
1608326267_1608373735,3.268519163
1590495798_1590532409,3.299304724
1581303663_1577777499,3.287316561
1519963983_1517830551,3.281463623
1565335520_1565420105,3.286669731
1526396711_1525996653,3.337823153
1519499483_1521638473,3.37787056
1608605982_1608593334,3.316109896
1592943561_1592938264,3.273674965
1569989017_1570712198,3.200962782
1642996885_1640727512,3.390303373
1640882299_1645488867,3.192999363
1523105717_1523746622,3.30516696
1505355559_1505027438,3.287388325
1569935887_1570318180,3.258152008
1631979452_1632011819,3.211950541
1591520743_1597922777,3.311687946
1523093273_1522330566,3.318029165
