pair_id,Overall
1594073808_1491449004,3.6621432304382324
1589391519_1568000225,2.985443592071533
1633144172_1634308528,2.797079086303711
1527664852_1527595677,1.3278520107269287
1576870697_1577841418,2.2842133045196533
1493333702_1505031943,2.3870487213134766
1557050521_1633479863,2.899509906768799
1566158329_1539407909,1.596571922302246
1507232701_1551877467,3.212829828262329
1560062546_1552361882,2.137709140777588
1549162976_1547331291,3.350630521774292
1615808669_1576628022,3.4775545597076416
1601800942_1621046073,2.8326427936553955
1605344175_1640472810,3.5920026302337646
1630515671_1632223241,1.382859230041504
1578338267_1578089854,1.5566108226776123
1632412312_1632468123,3.615957498550415
1644750080_1644770171,2.729050636291504
1637875213_1600436472,3.6086339950561523
1626781666_1627453532,1.3535000085830688
1606197835_1595746329,3.3765037059783936
1611271581_1609916442,1.7038986682891846
1585602034_1516940572,3.6409194469451904
1597128930_1568671468,2.9453914165496826
1518347876_1511180064,3.2474911212921143
1497380035_1540375076,1.8677500486373901
1626322969_1606641861,3.740527391433716
1514154625_1514950958,2.6195943355560303
1551965772_1562727199,2.9275574684143066
1554705806_1561349339,1.7975720167160034
1621005123_1521234724,2.844268798828125
1569214326_1569989217,1.5714809894561768
1569192678_1568466300,3.5767128467559814
1587664508_1630635487,3.54552960395813
1513276046_1491417454,3.9463839530944824
1645389816_1537086592,3.4192092418670654
1605375299_1607846540,1.6925379037857056
1500606229_1534791476,3.2625677585601807
1582659380_1602598159,3.5439260005950928
1597704854_1512164346,1.6803874969482422
1626559348_1592059212,2.9788100719451904
1536869665_1535707185,2.0420639514923096
1574525030_1552874100,1.4854753017425537
1533833622_1534038053,1.4542737007141113
1565023185_1548629833,3.6608383655548096
1604256333_1613688715,2.2844369411468506
1516221473_1519006067,2.2268331050872803
1643264463_1628054658,3.16510272026062
1603485419_1602672301,3.557159185409546
1527803670_1557981039,3.8071675300598145
1565394495_1576180076,1.7658298015594482
1646322632_1646393761,2.0508205890655518
1562404065_1562006679,1.576303243637085
1543660525_1513271046,2.7576239109039307
1549687521_1647943543,2.0099146366119385
1525193601_1524896602,1.849848747253418
1510994879_1510826914,1.2646021842956543
1636086237_1635007022,3.371243953704834
1518145463_1514866558,2.0547780990600586
1589969764_1511805012,1.7021969556808472
1484793266_1485665067,3.0137391090393066
1521858837_1594952447,3.3679914474487305
1580877946_1509801369,2.1073057651519775
1561541298_1557409278,3.0047616958618164
1579925010_1582672915,2.5108115673065186
1552773238_1533627788,3.102693796157837
1523689627_1512484171,2.335055112838745
1493482735_1493569715,1.351992130279541
1599771572_1653429720,1.7077326774597168
1588150978_1565809608,2.2326712608337402
1634457451_1539415846,3.6072957515716553
1549627467_1528253407,1.7077546119689941
1558633474_1563036934,1.5051989555358887
1624393889_1556659610,2.405377149581909
1576251585_1621361785,3.5233893394470215
1603812887_1603782603,1.8485302925109863
1516330057_1515368967,3.1607351303100586
1552883744_1529583418,1.2889673709869385
1643027774_1544345993,2.8382580280303955
1561437927_1484478283,1.6763793230056763
1529840187_1533180958,3.6465799808502197
1565217205_1547477315,2.0312914848327637
1527694643_1517265394,3.7717912197113037
1606294927_1606041212,1.9252471923828125
1520875858_1494599857,3.543351411819458
1512419641_1513367900,1.6257779598236084
1603324360_1507147415,3.7213709354400635
1492885522_1645500998,3.626685380935669
1572438125_1535363608,3.441054344177246
1611265178_1610967620,1.4462196826934814
1584131219_1584201405,1.2883340120315552
1604247337_1587684256,2.078693151473999
1586615494_1524031333,3.0579264163970947
1639022132_1639205246,1.8255584239959717
1628663509_1603052283,2.941328763961792
1633927376_1617115540,1.7945644855499268
1618017338_1617888514,3.00007700920105
1507182906_1507042939,2.0049331188201904
1558629676_1558571517,1.7077620029449463
1551309853_1550872830,1.866246223449707
1519131397_1519379051,1.5340962409973145
1625165266_1625999509,1.4154818058013916
1573611257_1637005587,3.6686694622039795
1637024979_1506782550,3.5019733905792236
1519105736_1607602337,2.3388803005218506
1554763185_1562388863,2.96728777885437
1497523547_1554146149,2.6956474781036377
1592641203_1507406961,3.8036539554595947
1635871824_1529819320,3.401503086090088
1622420329_1598462475,3.73734974861145
1522538064_1522704780,1.2402353286743164
1495549759_1495513864,1.3768174648284912
1501699580_1511048357,1.7546113729476929
1579958158_1606693772,2.9132349491119385
1644475377_1495295681,3.0931906700134277
1490228540_1505021703,2.510084629058838
1503026746_1503945551,1.4400813579559326
1559642842_1558269006,1.425670862197876
1512860028_1495673591,2.9539105892181396
1498604152_1592263707,3.3471858501434326
1617633299_1595560889,2.7955758571624756
1597821943_1529668617,3.1392662525177
1601170814_1616060283,3.475861072540283
1625932978_1624860240,1.325573205947876
1618922509_1619931674,1.3178393840789795
1574863053_1622720331,2.4476380348205566
1633018490_1636237695,3.033639669418335
1552627667_1509806000,1.3340953588485718
1636481546_1636120882,1.4443066120147705
1581018744_1526259591,2.437032461166382
1508993270_1552686789,3.475238561630249
1533680887_1914200359,2.4325544834136963
1624365368_1626263361,3.7104856967926025
1641614398_1537987708,3.809900999069214
1547529653_1547131052,1.480475902557373
1544493364_1535760125,1.7229403257369995
1597984239_1636327128,3.6953980922698975
1557642148_1557487347,1.8345280885696411
1628751354_1536033080,2.6386067867279053
1581004902_1586921753,3.4452474117279053
1643323783_1625246468,1.4329731464385986
1605900322_1626730222,2.610260248184204
1571060209_1560603632,1.841982126235962
1587486501_1587834276,1.7152923345565796
1506583214_1504232301,3.3001697063446045
1548919975_1537291077,3.5076711177825928
1514434533_1560565291,1.756903886795044
1601441178_1595542627,1.9098520278930664
1577661972_1600011738,2.0663821697235107
1512838164_1512902554,1.7916275262832642
1533102728_1532037095,3.4192683696746826
1501570861_1496412845,2.526500940322876
1599384740_1598199910,1.2973452806472778
1577964847_1628853322,2.4958951473236084
1587963812_1616068296,2.496673583984375
1639680871_1639035821,2.186199426651001
1532726752_1531781494,3.1045024394989014
1575765615_1577003598,2.186889410018921
1598593761_1590327658,2.6048424243927
1642226227_1644208964,2.7766287326812744
1605437584_1605372641,1.740652322769165
1565776655_1540797777,3.9436392784118652
1501484052_1556398583,3.565646171569824
1511270965_1616337203,3.3237578868865967
1526928338_1503972008,2.0368571281433105
1567710307_1574985576,3.384795904159546
1505010428_1517223944,3.013278007507324
1534427129_1572894817,3.623103141784668
1514594169_1577252402,3.8610422611236572
1490361190_1532760778,3.7867791652679443
1631718333_1588907816,3.915727138519287
1522650272_1607348704,3.928359031677246
1541907792_1528114871,3.80902099609375
1590970802_1565223083,3.8331363201141357
1581770890_1603739590,3.9450647830963135
1595098987_1509723083,3.527322292327881
1514454941_1540700178,3.9694793224334717
1573586190_1591954203,3.8825418949127197
1607409667_1601564004,3.8794095516204834
1570905145_1557255679,3.8813095092773438
1510486688_1539101068,3.9331886768341064
1592324051_1598502531,3.750933885574341
1520294711_1588907816,3.9058148860931396
1514126040_1500872347,3.9093973636627197
1522897513_1544981177,3.4894094467163086
1625491001_1625559062,1.9163249731063843
1487659419_1487849915,3.2180566787719727
1542704972_1532905365,3.828364372253418
1547968266_1591825952,3.885955810546875
1579314819_1593246995,3.765580415725708
1551778041_1560134929,3.219075918197632
1523195413_1546590429,3.9431817531585693
1647160638_1565848666,2.116442918777466
1549348528_1505530670,2.32600474357605
1578801702_1515803580,3.9020631313323975
1629650868_1595981766,3.860879421234131
1539064683_1539469625,3.687532424926758
1504243105_1512706504,3.7925350666046143
1491420732_1493510547,3.6583268642425537
1505086257_1540616358,3.7675373554229736
1580299758_1487776840,4.081140995025635
1494409893_1511770920,3.8099863529205322
1579135309_1560766353,3.947118043899536
1630163616_1588888301,3.9408068656921387
1534671607_1543547745,3.8513247966766357
1643284527_1595387048,3.4789135456085205
1510642069_1528114871,3.7812821865081787
1518801456_1579339737,3.8281490802764893
1631812603_1524693012,2.720890998840332
1623437471_1490289395,3.8192198276519775
1624050778_1544702293,3.9703562259674072
1515637082_1505432391,2.7700138092041016
1491707409_1605013695,3.9463305473327637
1627317080_1554615681,3.9333722591400146
1639247917_1605390378,3.9098751544952393
1494405628_1549104183,3.9439704418182373
1515801704_1514194020,1.9248554706573486
1590477269_1602422122,3.9360833168029785
1550736733_1579543810,2.2961955070495605
1634661114_1490772743,3.9293906688690186
1565777573_1620336674,2.400249481201172
1586926383_1560220382,3.870917558670044
1564433339_1598304333,3.906003713607788
1599886005_1486926924,3.605652093887329
1513501147_1604377709,3.5958776473999023
1603949911_1565286372,3.5867345333099365
1611511383_1506821482,3.761885404586792
1486217651_1622701806,3.858461618423462
1601386615_1551297812,3.681414842605591
1553055195_1579557119,3.895642042160034
1625944147_1494498667,3.88786244392395
1562412510_1554070067,1.639794111251831
1550872982_1565286372,3.7732160091400146
1508545507_1579643096,3.3892600536346436
1576032979_1583441458,3.495020627975464
1516114270_1533595815,2.5658419132232666
1493977933_1622168412,3.7587249279022217
1636290950_1526074570,3.7741405963897705
1630162607_1486926924,3.209951877593994
1490307591_1495516763,3.621917486190796
1548982000_1579197923,3.5843987464904785
1570923959_1620495727,3.75408673286438
1485703960_1551297812,3.746474504470825
1570284547_1549010642,3.79948353767395
1632961369_1564025112,3.7105228900909424
1487377452_1484990760,3.7390027046203613
1492393557_1600499060,3.441195249557495
1596248246_1594188839,3.860440731048584
1577650738_1602743407,3.701352834701538
1549558662_1596562405,3.8485777378082275
1557640347_1555225397,3.8820276260375977
1530403200_1629314190,3.8713366985321045
1531341245_1572804582,3.8658030033111572
1574736665_1548153533,3.541968584060669
1512956926_1565778698,3.72813081741333
1620187031_1612632046,3.3239669799804688
1592707270_1557653565,3.886033058166504
1529707784_1529857157,3.084043025970459
1573219635_1551043522,3.689356565475464
1530224606_1542406569,3.8038442134857178
1554112863_1583114944,3.1217586994171143
1588231091_1622954812,3.5671956539154053
1616824324_1606872212,3.5571584701538086
1520370255_1533617532,2.6543233394622803
1575798088_1627051171,3.6039838790893555
1596385779_1564907125,3.6625752449035645
1558155792_1624793317,3.592247247695923
1592202228_1526040771,3.8043200969696045
1596033889_1561935130,3.9171416759490967
1506932105_1510345231,2.63927960395813
1561699829_1549010642,3.6481688022613525
1593093404_1550859568,3.863611936569214
1499147309_1561295362,1.8757307529449463
1639863038_1561193131,3.853252410888672
1632397466_1629205683,3.678900957107544
1524654979_1600672450,3.8476250171661377
1647810543_1611764789,3.7215144634246826
1547212217_1580162867,3.931591749191284
1562586625_1566162924,3.0053727626800537
1514684677_1561193131,3.880824565887451
1564551609_1563735341,3.8742787837982178
1622872282_1608191873,2.942845106124878
1513624796_1504365907,3.3281805515289307
1552921668_1561676505,3.920473575592041
1590653905_1600177481,1.9285911321640015
1568983001_1568478623,2.145209550857544
1519260800_1524498158,3.7727200984954834
1493107980_1586237934,3.511322498321533
1525718507_1488017787,3.8198208808898926
1484709958_1549949694,3.907472848892212
1561910624_1628867313,3.879643201828003
1614614649_1554328407,3.6297662258148193
1573302902_1549949694,3.909045696258545
1551858791_1537415888,3.944506883621216
1549562838_1541733124,3.548269510269165
1612455960_1591733566,3.9783010482788086
1505503162_1496800002,3.585937261581421
1510798800_1545474981,3.9810831546783447
1540697776_1621631994,2.393331289291382
1512652397_1512356788,2.9302501678466797
1596050395_1564057154,3.8064770698547363
1627106857_1627129762,2.1389405727386475
1568618267_1624664262,3.1218526363372803
1515314031_1531981399,3.9198763370513916
1601323770_1561680930,3.1980669498443604
1583263020_1604660636,3.079261541366577
1646507505_1621435373,3.534928321838379
1553136327_1579452741,3.84017276763916
1589781082_1532662134,3.808391809463501
1559277407_1623712635,3.695935010910034
1488526995_1510640000,3.141353130340576
1504596775_1569886991,3.8406858444213867
1526707394_1549548810,3.7623188495635986
1501244698_1523173874,3.8465709686279297
1645024880_1614507435,3.6700901985168457
1613932670_1607249788,3.4311673641204834
1494841550_1505873120,3.8387625217437744
1526865541_1490843942,3.746856451034546
1583867276_1598054911,3.0640084743499756
1582199478_1588335475,3.2037177085876465
1587946146_1575239961,3.175471544265747
1561144433_1546969065,3.4513227939605713
1646101398_1488314513,3.5735275745391846
1505824689_1571639756,3.653597593307495
1638050817_1581533995,3.8325681686401367
1525141434_1518004311,3.913059949874878
1488696266_1487477522,1.9657819271087646
1548772610_1504545927,3.650311231613159
1645546999_1549949694,3.8978843688964844
1520605184_1514618304,3.2982242107391357
1532256734_1601761782,3.8708550930023193
1574027428_1566659663,2.5842432975769043
1543390901_1609428424,2.7645604610443115
1549336568_1562553107,3.8639848232269287
1525354817_1524436777,2.0760345458984375
1500758695_1598020208,2.84820818901062
1570703494_1505627850,3.3056628704071045
1625031157_1535105539,3.8135340213775635
1579289408_1535609093,3.9586710929870605
1491702445_1535609093,3.94049334526062
1600036483_1549618175,3.8420932292938232
1553738164_1496654956,3.9473354816436768
1572079895_1572741006,2.5221824645996094
1500804636_1560495970,2.1967270374298096
1580187040_1579989341,2.2959275245666504
1558730978_1485931194,3.245692253112793
1622566508_1623715440,1.6760467290878296
1596800523_1490131356,3.722639799118042
1604359820_1603993719,3.8031907081604004
1517091574_1498894819,3.866079092025757
1635465577_1562149011,3.899320125579834
1601894968_1597454368,2.398639440536499
1528670057_1549962259,3.5182807445526123
1573959882_1642941640,3.298786163330078
1560404523_1545160678,2.5219476222991943
1504994205_1533599163,3.8163392543792725
1599896557_1549928647,3.6026813983917236
1571459332_1610838005,2.124462366104126
