pair_id,Overall
1594073808_1491449004,3.8921072483062744
1589391519_1568000225,3.056091070175171
1633144172_1634308528,2.2798235416412354
1527664852_1527595677,1.1539040803909302
1576870697_1577841418,1.0355110168457031
1493333702_1505031943,2.528754472732544
1557050521_1633479863,3.3347678184509277
1566158329_1539407909,1.2095444202423096
1507232701_1551877467,3.065678119659424
1560062546_1552361882,2.6227104663848877
1549162976_1547331291,2.9929802417755127
1615808669_1576628022,2.9232141971588135
1601800942_1621046073,3.8470256328582764
1605344175_1640472810,3.0865492820739746
1630515671_1632223241,1.6432987451553345
1578338267_1578089854,1.2816381454467773
1632412312_1632468123,3.4201176166534424
1644750080_1644770171,2.9875097274780273
1637875213_1600436472,3.9190104007720947
1626781666_1627453532,1.4815483093261719
1606197835_1595746329,3.1292388439178467
1611271581_1609916442,1.6462574005126953
1585602034_1516940572,3.788395881652832
1597128930_1568671468,2.2903177738189697
1518347876_1511180064,3.1860098838806152
1497380035_1540375076,1.6687068939208984
1626322969_1606641861,3.6716203689575195
1514154625_1514950958,2.9314465522766113
1551965772_1562727199,2.7200794219970703
1554705806_1561349339,1.5100549459457397
1621005123_1521234724,3.82397723197937
1569214326_1569989217,1.5813068151474
1569192678_1568466300,3.429898977279663
1587664508_1630635487,3.603304386138916
1513276046_1491417454,3.894090175628662
1645389816_1537086592,2.9619178771972656
1605375299_1607846540,1.1056787967681885
1500606229_1534791476,3.2102339267730713
1582659380_1602598159,3.9053914546966553
1597704854_1512164346,1.5667539834976196
1626559348_1592059212,2.2835659980773926
1536869665_1535707185,2.433354616165161
1574525030_1552874100,2.333071708679199
1533833622_1534038053,1.237889289855957
1565023185_1548629833,3.68738055229187
1604256333_1613688715,2.9016311168670654
1516221473_1519006067,2.193183660507202
1643264463_1628054658,3.2318062782287598
1603485419_1602672301,2.958329439163208
1527803670_1557981039,3.809169054031372
1565394495_1576180076,3.4278650283813477
1646322632_1646393761,1.0631608963012695
1562404065_1562006679,1.6048712730407715
1543660525_1513271046,2.4542458057403564
1549687521_1647943543,2.7329375743865967
1525193601_1524896602,1.4486793279647827
1510994879_1510826914,1.2510290145874023
1636086237_1635007022,3.056382894515991
1518145463_1514866558,2.0645365715026855
1589969764_1511805012,2.47733473777771
1484793266_1485665067,2.432441234588623
1521858837_1594952447,3.6598496437072754
1580877946_1509801369,3.0049641132354736
1561541298_1557409278,2.2724533081054688
1579925010_1582672915,3.2293496131896973
1552773238_1533627788,3.092914342880249
1523689627_1512484171,3.3906660079956055
1493482735_1493569715,1.1401394605636597
1599771572_1653429720,1.4269849061965942
1588150978_1565809608,2.448390245437622
1634457451_1539415846,3.674544334411621
1549627467_1528253407,1.2243943214416504
1558633474_1563036934,1.3392980098724365
1624393889_1556659610,2.4783847332000732
1576251585_1621361785,2.9675281047821045
1603812887_1603782603,2.39304518699646
1516330057_1515368967,2.302841901779175
1552883744_1529583418,1.1596417427062988
1643027774_1544345993,3.1715409755706787
1561437927_1484478283,1.6673204898834229
1529840187_1533180958,2.629427433013916
1565217205_1547477315,2.6041030883789062
1527694643_1517265394,3.4489848613739014
1606294927_1606041212,1.2649126052856445
1520875858_1494599857,2.6168322563171387
1512419641_1513367900,1.9625694751739502
1603324360_1507147415,3.4442126750946045
1492885522_1645500998,3.6659035682678223
1572438125_1535363608,3.0233819484710693
1611265178_1610967620,1.4339847564697266
1584131219_1584201405,1.7046257257461548
1604247337_1587684256,1.6174099445343018
1586615494_1524031333,3.5332911014556885
1639022132_1639205246,1.5414574146270752
1628663509_1603052283,2.5547327995300293
1633927376_1617115540,1.9405136108398438
1618017338_1617888514,2.5764243602752686
1507182906_1507042939,1.8235549926757812
1558629676_1558571517,1.1074504852294922
1551309853_1550872830,1.9788672924041748
1519131397_1519379051,1.3149300813674927
1625165266_1625999509,1.4485119581222534
1573611257_1637005587,3.8223490715026855
1637024979_1506782550,3.70754075050354
1519105736_1607602337,1.3501384258270264
1554763185_1562388863,3.1435554027557373
1497523547_1554146149,3.0389442443847656
1592641203_1507406961,3.783691883087158
1635871824_1529819320,3.639533519744873
1622420329_1598462475,3.575073003768921
1522538064_1522704780,1.308128833770752
1495549759_1495513864,1.3057081699371338
1501699580_1511048357,1.6268184185028076
1579958158_1606693772,3.554093599319458
1644475377_1495295681,3.3690900802612305
1490228540_1505021703,2.862004280090332
1503026746_1503945551,1.2859457731246948
1559642842_1558269006,1.0699188709259033
1512860028_1495673591,2.1955549716949463
1498604152_1592263707,3.3296966552734375
1617633299_1595560889,2.3428382873535156
1597821943_1529668617,3.571104049682617
1601170814_1616060283,2.6837618350982666
1625932978_1624860240,1.171697974205017
1618922509_1619931674,1.0741490125656128
1574863053_1622720331,3.1069743633270264
1633018490_1636237695,3.054877281188965
1552627667_1509806000,1.4819673299789429
1636481546_1636120882,1.3019046783447266
1581018744_1526259591,3.113091468811035
1508993270_1552686789,3.5640907287597656
1533680887_1914200359,2.280850887298584
1624365368_1626263361,3.506166458129883
1641614398_1537987708,2.968385696411133
1547529653_1547131052,2.093407154083252
1544493364_1535760125,2.020062208175659
1597984239_1636327128,3.8749125003814697
1557642148_1557487347,1.3266531229019165
1628751354_1536033080,3.508617877960205
1581004902_1586921753,3.574119806289673
1643323783_1625246468,1.481428623199463
1605900322_1626730222,1.878204345703125
1571060209_1560603632,1.8958719968795776
1587486501_1587834276,1.3363380432128906
1506583214_1504232301,3.2764549255371094
1548919975_1537291077,3.6649088859558105
1514434533_1560565291,1.3984507322311401
1601441178_1595542627,2.1918933391571045
1577661972_1600011738,2.594085931777954
1512838164_1512902554,1.1658668518066406
1533102728_1532037095,3.067925214767456
1501570861_1496412845,3.6934092044830322
1599384740_1598199910,2.203324556350708
1577964847_1628853322,3.979377031326294
1587963812_1616068296,2.861417055130005
1639680871_1639035821,1.8690080642700195
1532726752_1531781494,2.829857587814331
1575765615_1577003598,1.7222471237182617
1598593761_1590327658,2.908238649368286
1642226227_1644208964,1.9224879741668701
1605437584_1605372641,1.3369135856628418
1565776655_1540797777,4.040589332580566
1501484052_1556398583,3.68184232711792
1511270965_1616337203,3.7753283977508545
1526928338_1503972008,2.2829952239990234
1567710307_1574985576,3.0078563690185547
1505010428_1517223944,3.8139500617980957
1534427129_1572894817,4.062863826751709
1514594169_1577252402,3.4879767894744873
1490361190_1532760778,4.028243541717529
1631718333_1588907816,3.9547698497772217
1522650272_1607348704,3.9887523651123047
1541907792_1528114871,4.014793872833252
1590970802_1565223083,4.0566020011901855
1581770890_1603739590,3.785792827606201
1595098987_1509723083,3.6137094497680664
1514454941_1540700178,4.057086944580078
1573586190_1591954203,3.9432027339935303
1607409667_1601564004,3.9531853199005127
1570905145_1557255679,4.152942180633545
1510486688_1539101068,4.00806188583374
1592324051_1598502531,3.9804513454437256
1520294711_1588907816,3.9138453006744385
1514126040_1500872347,4.036616325378418
1522897513_1544981177,3.8118538856506348
1625491001_1625559062,1.438309907913208
1487659419_1487849915,2.8184072971343994
1542704972_1532905365,3.74775767326355
1547968266_1591825952,3.9895050525665283
1579314819_1593246995,4.0889177322387695
1551778041_1560134929,2.5488393306732178
1523195413_1546590429,3.8392693996429443
1647160638_1565848666,2.977844476699829
1549348528_1505530670,2.9010443687438965
1578801702_1515803580,4.111515522003174
1629650868_1595981766,3.8413944244384766
1539064683_1539469625,3.828578472137451
1504243105_1512706504,4.059095859527588
1491420732_1493510547,2.171661853790283
1505086257_1540616358,4.034609794616699
1580299758_1487776840,4.058683395385742
1494409893_1511770920,3.2474703788757324
1579135309_1560766353,3.963723659515381
1630163616_1588888301,4.086306571960449
1534671607_1543547745,3.9450650215148926
1643284527_1595387048,3.603059768676758
1510642069_1528114871,4.107565402984619
1518801456_1579339737,4.095793724060059
1631812603_1524693012,3.9450936317443848
1623437471_1490289395,3.053331136703491
1624050778_1544702293,4.072979927062988
1515637082_1505432391,3.6292483806610107
1491707409_1605013695,3.8125319480895996
1627317080_1554615681,3.9992458820343018
1639247917_1605390378,3.746342658996582
1494405628_1549104183,3.1515753269195557
1515801704_1514194020,2.6235129833221436
1590477269_1602422122,4.042083740234375
1550736733_1579543810,1.7874196767807007
1634661114_1490772743,4.129920482635498
1565777573_1620336674,3.6336512565612793
1586926383_1560220382,4.088896751403809
1564433339_1598304333,4.109727382659912
1599886005_1486926924,3.853196144104004
1513501147_1604377709,3.539945125579834
1603949911_1565286372,4.076831340789795
1611511383_1506821482,4.035821437835693
1486217651_1622701806,4.07904577255249
1601386615_1551297812,3.905276298522949
1553055195_1579557119,3.913625478744507
1625944147_1494498667,4.022021770477295
1562412510_1554070067,1.7386631965637207
1550872982_1565286372,4.071743488311768
1508545507_1579643096,3.872171640396118
1576032979_1583441458,3.493992805480957
1516114270_1533595815,2.4878549575805664
1493977933_1622168412,4.0977277755737305
1636290950_1526074570,3.8455722332000732
1630162607_1486926924,3.879577398300171
1490307591_1495516763,3.9008753299713135
1548982000_1579197923,3.0989296436309814
1570923959_1620495727,4.030550479888916
1485703960_1551297812,4.030575752258301
1570284547_1549010642,3.841447591781616
1632961369_1564025112,3.891817569732666
1487377452_1484990760,3.775611400604248
1492393557_1600499060,3.446059465408325
1596248246_1594188839,3.933978319168091
1577650738_1602743407,3.596445083618164
1549558662_1596562405,4.130003929138184
1557640347_1555225397,3.9645559787750244
1530403200_1629314190,3.905919075012207
1531341245_1572804582,4.032063007354736
1574736665_1548153533,3.4906885623931885
1512956926_1565778698,3.812258720397949
1620187031_1612632046,3.7652111053466797
1592707270_1557653565,2.655313491821289
1529707784_1529857157,2.382739543914795
1573219635_1551043522,4.1577019691467285
1530224606_1542406569,4.130931854248047
1554112863_1583114944,2.434643268585205
1588231091_1622954812,3.986689329147339
1616824324_1606872212,2.3780579566955566
1520370255_1533617532,3.3406381607055664
1575798088_1627051171,3.930593490600586
1596385779_1564907125,3.8098583221435547
1558155792_1624793317,3.3191139698028564
1592202228_1526040771,3.7994251251220703
1596033889_1561935130,4.076113700866699
1506932105_1510345231,2.0596656799316406
1561699829_1549010642,3.972994327545166
1593093404_1550859568,4.096821308135986
1499147309_1561295362,2.3935141563415527
1639863038_1561193131,3.9834554195404053
1632397466_1629205683,3.7917866706848145
1524654979_1600672450,3.7974634170532227
1647810543_1611764789,3.8579654693603516
1547212217_1580162867,3.715695381164551
1562586625_1566162924,3.2962231636047363
1514684677_1561193131,3.986427068710327
1564551609_1563735341,3.95460844039917
1622872282_1608191873,2.0687804222106934
1513624796_1504365907,2.6877224445343018
1552921668_1561676505,3.6057121753692627
1590653905_1600177481,2.2191073894500732
1568983001_1568478623,1.3005425930023193
1519260800_1524498158,3.8897786140441895
1493107980_1586237934,3.8805506229400635
1525718507_1488017787,3.893754005432129
1484709958_1549949694,3.552351951599121
1561910624_1628867313,4.091886520385742
1614614649_1554328407,3.7358925342559814
1573302902_1549949694,3.8613433837890625
1551858791_1537415888,3.7817273139953613
1549562838_1541733124,3.8274593353271484
1612455960_1591733566,4.163685321807861
1505503162_1496800002,2.82171893119812
1510798800_1545474981,3.9242424964904785
1540697776_1621631994,3.456904649734497
1512652397_1512356788,1.5514459609985352
1596050395_1564057154,3.9522173404693604
1627106857_1627129762,1.9191570281982422
1568618267_1624664262,3.4652557373046875
1515314031_1531981399,4.040497303009033
1601323770_1561680930,3.938802719116211
1583263020_1604660636,3.2737672328948975
1646507505_1621435373,3.9019973278045654
1553136327_1579452741,3.999943256378174
1589781082_1532662134,3.7663254737854004
1559277407_1623712635,3.3935632705688477
1488526995_1510640000,3.141726493835449
1504596775_1569886991,3.7909531593322754
1526707394_1549548810,3.8920233249664307
1501244698_1523173874,4.054032325744629
1645024880_1614507435,3.8525795936584473
1613932670_1607249788,4.044414520263672
1494841550_1505873120,3.3026695251464844
1526865541_1490843942,4.017202854156494
1583867276_1598054911,3.586580991744995
1582199478_1588335475,3.003973960876465
1587946146_1575239961,3.152775287628174
1561144433_1546969065,3.647840738296509
1646101398_1488314513,3.923887014389038
1505824689_1571639756,3.710561752319336
1638050817_1581533995,3.7193078994750977
1525141434_1518004311,3.970028877258301
1488696266_1487477522,2.1218714714050293
1548772610_1504545927,3.604808807373047
1645546999_1549949694,4.054190635681152
1520605184_1514618304,3.19968581199646
1532256734_1601761782,4.120148658752441
1574027428_1566659663,3.286851167678833
1543390901_1609428424,3.803438663482666
1549336568_1562553107,4.0052595138549805
1525354817_1524436777,1.894246220588684
1500758695_1598020208,2.570115804672241
1570703494_1505627850,3.586714744567871
1625031157_1535105539,3.8648269176483154
1579289408_1535609093,3.899106979370117
1491702445_1535609093,3.952777862548828
1600036483_1549618175,4.005919456481934
1553738164_1496654956,4.043912410736084
1572079895_1572741006,1.5874791145324707
1500804636_1560495970,3.3863003253936768
1580187040_1579989341,1.6072758436203003
1558730978_1485931194,3.1533446311950684
1622566508_1623715440,1.0277869701385498
1596800523_1490131356,3.6665565967559814
1604359820_1603993719,2.9462757110595703
1517091574_1498894819,3.9279415607452393
1635465577_1562149011,4.075571537017822
1601894968_1597454368,2.0281617641448975
1528670057_1549962259,3.8938794136047363
1573959882_1642941640,3.481229066848755
1560404523_1545160678,2.446962833404541
1504994205_1533599163,3.821322441101074
1599896557_1549928647,3.814950466156006
1571459332_1610838005,2.406637191772461
1544911607_1544697909,1.6084489822387695
